PokerStars Tournament #3910306251, No Limit Hold'em
  2167: chrFAC (Brazil), still playing
  2168: chris20121 (Belgium), still playing
  2169: chrisi140919 (Germany), still playing
  2170: christophany (Brazil), still playing
  2171: chuckie02 (Canada), still playing
  2172: chuecardi09 (Argentina), still playing
  2173: chuntyboy [2] (United Kingdom), still playing
  2174: chupeteam [2] (Argentina), still playing
  2175: chyy (Canada), still playing
  2176: cigo999 (Slovakia), still playing
  2177: circadiian (Sweden), still playing
  2178: ciscofirs (Chile), still playing
  2179: ciucikas365 (United Kingdom), still playing
  2180: cj1418 [3] (Canada), still playing
  2181: cjeep123 (Canada), still playing
  2182: cjfmoney [2] (Canada), still playing
  2183: claudiocaje (Brazil), still playing
  2184: claysm194 (Brazil), still playing
  2185: cleiaPR (Brazil), still playing
  2186: clintybizzle (United Kingdom), still playing
  2187: cmccormack86 (United Kingdom), still playing
  2188: cmj713 (Germany), still playing
  2189: cmsRio (Brazil), still playing
  2190: cocacola476 [3] (Ukraine), still playing
  2191: cod2011 (Slovakia), still playing
  2192: cognosbr (Brazil), still playing
  2193: cold_man62 [2] (United Kingdom), still playing
  2194: colin skins (United Kingdom), still playing
  2195: colonelkosta (United Kingdom), still playing
  2196: coloviera (Uruguay), still playing
  2197: colpaul [3] (Ireland), still playing
  2198: comeonrsca (Belgium), still playing
  2199: commablack [2] (Romania), still playing
  2200: conexao38 (Brazil), still playing
  2201: connollylj (United Kingdom), still playing
  2202: coolhandkendo (United Kingdom), still playing
  2203: cormier1995 [2] (Canada), still playing
  2204: corsi22 (Belarus), still playing
  2205: cover_point [3] (United Kingdom), still playing
  2206: cowiepne [2] (United Kingdom), still playing
  2207: cra10veanu (Romania), still playing
  2208: crabgambit (Canada), still playing
  2209: crimber1986 [2] (Brazil), still playing
  2210: cris-camil (Costa Rica), still playing
  2211: crisM77 [3] (Brazil), still playing
  2212: cristian0146 (Argentina), still playing
  2213: cristianopo1 [2] (Brazil), still playing
  2214: cristolfo (Argentina), still playing
  2215: crushstacks (Canada), still playing
  2216: cseristi (Hungary), still playing
  2217: csmala77 [2] (Brazil), still playing
  2218: csonti23 (Hungary), still playing
  2219: cuckingway [2] (United Kingdom), still playing
  2220: cucu97 [5] (Canada), still playing
  2221: cunit133 (United Kingdom), still playing
  2222: curingaum (Brazil), still playing
  2223: cusirc (Argentina), still playing
  2224: cvetan80 (Bulgaria), still playing
  2225: cyberkanguru (Germany), still playing
  2226: cynikNN [2] (United Kingdom), still playing
  2227: d1stefan0 [2] (Belarus), still playing
  2228: d_gotti99999 (Greece), still playing
  2229: da taip (Lithuania), still playing
  2230: daffodilphil (United Kingdom), still playing
  2231: daffykav (Greece), still playing
  2232: dalefranko [2] (United Kingdom), still playing
  2233: dalmatianTT [2] (Ukraine), still playing
  2234: dammsugarn (Sweden), still playing
  2235: danadono96 (Greece), still playing
  2236: daniel.v9889 (Brazil), still playing
  2237: daniel_pones [3] (Brazil), still playing
  2238: danielhgh (Brazil), still playing
  2239: danileo007 (Brazil), still playing
  2240: daniloninello (Brazil), still playing
  2241: daniturn (Brazil), still playing
  2242: dantenator69 (Sweden), still playing
  2243: dantico22 (Argentina), still playing
  2244: dappio_d (Brazil), still playing
  2245: datsixonetwo (United Kingdom), still playing
  2246: dattar92 (Hungary), still playing
  2247: davcab92 [2] (Brazil), still playing
  2248: daveb240977 (United Kingdom), still playing
  2249: davidobaya [2] (Mexico), still playing
  2250: davidrin21 (Mexico), still playing
  2251: davizindo085 (Brazil), still playing
  2252: davyxx (Denmark), still playing
  2253: daz_irl (Ireland), still playing
  2254: dbachurin00 (Canada), still playing
  2255: ddurikkt [2] (Slovakia), still playing
  2256: decarone (Canada), still playing
  2257: decky2020 (Ireland), still playing
  2258: declonee [2] (Estonia), still playing
  2259: dedusea2 (Denmark), still playing
  2260: delfina_47 (Argentina), still playing
  2261: delgr (Greece), still playing
  2262: dellmiranda (Brazil), still playing
  2263: delpicosmin20 [3] (Romania), still playing
  2264: dem855 (Belarus), still playing
  2265: dempa96 [2] (Sweden), still playing
  2266: den.eev (Germany), still playing
  2267: denilsonmtb [2] (Brazil), still playing
  2268: denise81a (United Kingdom), still playing
  2269: dennermbm (Brazil), still playing
  2270: dentistchair (Ireland), still playing
  2271: denver980 (Belarus), still playing
  2272: depreda2r (Panama), still playing
  2273: derci_bueno (Brazil), still playing
  2274: derskiller97 (Germany), still playing
  2275: desnoff (Brazil), still playing
  2276: detlimegetjo (Denmark), still playing
  2277: deyrzuited [2] (Ireland), still playing
  2278: deyvsontrump (Brazil), still playing
  2279: deywd (Brazil), still playing
  2280: dhelpAK (Brazil), still playing
  2281: dhfera (Brazil), still playing
  2282: dhronecker [3] (Germany), still playing
  2283: diamante_kw (Brazil), still playing
  2284: diddystack (United Kingdom), still playing
  2285: didiferk [2] (Slovenia), still playing
  2286: dido9944547 (Bulgaria), still playing
  2287: didokbm (Ireland), still playing
  2288: diegobispo1984 (Brazil), still playing
  2289: diegofli91 (Argentina), still playing
  2290: diep178 (Belarus), still playing
  2291: dieselbull [2] (Chile), still playing
  2292: digitop209 (Brazil), still playing
  2293: digthepast (United Kingdom), still playing
  2294: dikao5 (Brazil), still playing
  2295: dilimAA (Brazil), still playing
  2296: dilleren12 (Denmark), still playing
  2297: dimasO87 (Ukraine), still playing
  2298: dimileto [2] (Brazil), still playing
  2299: dinoandresm (Chile), still playing
  2300: diogosnb [2] (Brazil), still playing
  2301: diogoyn (Japan), still playing
  2302: dipolo1910 [2] (Brazil), still playing
  2303: disbeliever (Bulgaria), still playing
  2304: diviq-sven (Bulgaria), still playing
  2305: djbouts19 (Canada), still playing
  2306: djboyer11 (Canada), still playing
  2307: djcallidus (Austria), still playing
  2308: djdow [3] (United Kingdom), still playing
  2309: djfernando99 (Brazil), still playing
  2310: djillip (Austria), still playing
  2311: dkong1996 (Canada), still playing
  2312: dodgyboy (United Kingdom), still playing
  2313: dogao79 (Brazil), still playing
  2314: don taki28 (United Kingdom), still playing
  2315: donFiLiNi [2] (Belarus), still playing
  2316: doods6781 (United Kingdom), still playing
  2317: doppy 123577 (United Kingdom), still playing
  2318: dorog702 (Kyrgyzstan), still playing
  2319: dose=poison (Austria), still playing
  2320: dow_jones4 (Kazakhstan), still playing
  2321: dox4money (Brazil), still playing
  2322: dr.kabule (Sweden), still playing
  2323: drahgistruja (Germany), still playing
  2324: draxlr (United Kingdom), still playing
  2325: drdon888 (United Kingdom), still playing
  2326: drewster33 [2] (United Kingdom), still playing
  2327: dualcorn (Romania), still playing
  2328: dubyy14 [3] (Belgium), still playing
  2329: dudalusa [2] (Brazil), still playing
  2330: dudicsjani (Ukraine), still playing
  2331: duduzinstars (Brazil), still playing
  2332: dukasr (Greece), still playing
  2333: dundeefc333 (United Kingdom), still playing
  2334: dxenakis [3] (Greece), still playing
  2335: dzodzo [2] (Slovakia), still playing
  2336: eastcoast510 (Canada), still playing
  2337: easyrb (Mexico), still playing
  2338: edekyk [2] (Estonia), still playing
  2339: edesgezam [2] (Hungary), still playing
  2340: edk996 (Estonia), still playing
  2341: edu264250 [2] (Brazil), still playing
  2342: edydeagle [2] (Ireland), still playing
  2343: eggoss (Argentina), still playing
  2344: eki87 (Finland), still playing
  2345: el henry17 (Argentina), still playing
  2346: el profesor1989 (Germany), still playing
  2347: el snoekie (Belgium), still playing
  2348: el urraco (Argentina), still playing
  2349: el_hijin (Mexico), still playing
  2350: el_tomaco92 (Switzerland), still playing
  2351: elchelgar [2] (Germany), still playing
  2352: elchufas19 (Mexico), still playing
  2353: eldjobar (Belgium), still playing
  2354: elle89 (Germany), still playing
  2355: elmiau1 [2] (Argentina), still playing
  2356: elmosquito22 (Argentina), still playing
  2357: elpreso69 [2] (Argentina), still playing
  2358: elquelele (Mexico), still playing
  2359: elvisskatrash (Brazil), still playing
  2360: em327327 (Canada), still playing
  2361: emi_nico09 (Argentina), still playing
  2362: emilios996 (United Kingdom), still playing
  2363: emopokera (Bulgaria), still playing
  2364: eniodac [2] (Brazil), still playing
  2365: eruj22 (Slovenia), still playing
  2366: essiibe (Brazil), still playing
  2367: eti1204 [2] (Belgium), still playing
  2368: eugenep8942 [2] (Lithuania), still playing
  2369: evenstacknow (Canada), still playing
  2370: excfree (Ukraine), still playing
  2371: exclusivo126 (Bulgaria), still playing
  2372: fAArid88 (Brazil), still playing
  2373: faKKtor_enigmAS [2] (Chile), still playing
  2374: fabincastro1 (Brazil), still playing
  2375: fabinho23230 (Brazil), still playing
  2376: fabo87 [2] (Bulgaria), still playing
  2377: fabruet (Germany), still playing
  2378: facalicchio [2] (Brazil), still playing
  2379: facial asymetry (Belarus), still playing
  2380: faelcpv [2] (Brazil), still playing
  2381: fafinharj (Brazil), still playing
  2382: falcao420 (Brazil), still playing
  2383: fanatik221 (Ukraine), still playing
  2384: fanmetallica (Argentina), still playing
  2385: fecorbacho [2] (Brazil), still playing
  2386: fegerson (Brazil), still playing
  2387: fehatamoto (Brazil), still playing
  2388: fehemp56 (Brazil), still playing
  2389: felipe.lele4 (Brazil), still playing
  2390: felipe22w (Brazil), still playing
  2391: felipe_anps [2] (Brazil), still playing
  2392: felipearr (Brazil), still playing
  2393: felipebq10 [2] (Brazil), still playing
  2394: felipecco (Brazil), still playing
  2395: felipepe17 (Brazil), still playing
  2396: felipesk8foz (Brazil), still playing
  2397: ferkina900 (United Kingdom), still playing
  2398: fernandesjrp (Brazil), still playing
  2399: fettschwein93 [2] (Germany), still playing
  2400: fharmen (Sweden), still playing
  2401: fhgjgf (Hungary), still playing
  2402: filifera [2] (Brazil), still playing
  2403: filiperonan (Brazil), still playing
  2404: filipetrip (Brazil), still playing
  2405: final09 [2] (Ukraine), still playing
  2406: fingerku (Canada), still playing
  2407: firmiino (Brazil), still playing
  2408: fishyboy21 (Canada), still playing
  2409: fit170276 (Brazil), still playing
  2410: fiti79 [4] (Germany), still playing
  2411: flappy353 [2] (Belgium), still playing
  2412: flavin frgs (Brazil), still playing
  2413: floki1s (Belarus), still playing
  2414: flomah (Belgium), still playing
  2415: floplady [2] (Switzerland), still playing
  2416: floruziep (United Kingdom), still playing
  2417: flskspoker (Germany), still playing
  2418: foginha (Brazil), still playing
  2419: fokke79 (Germany), still playing
  2420: fonceur_AK (Canada), still playing
  2421: fontas21 (Greece), still playing
  2422: forlan77777 (Romania), still playing
  2423: fortin_amuer (Argentina), still playing
  2424: fortyfive23 [2] (Canada), still playing
  2425: fpsmed (Brazil), still playing
  2426: fr4wtz [2] (Brazil), still playing
  2427: franaol (Argentina), still playing
  2428: frankbond008 (Slovenia), still playing
  2429: frankitog (Argentina), still playing
  2430: freakozerg (Canada), still playing
  2431: freekpower (Moldova), still playing
  2432: freethepokes (Brazil), still playing
  2433: freezeplay (Canada), still playing
  2434: frizzobruno (Brazil), still playing
  2435: from CCCP (United Kingdom), still playing
  2436: fuerte45 (Ukraine), still playing
  2437: fultb (United Kingdom), still playing
  2438: futurecbL (Greece), still playing
  2439: g.zsapka (Hungary), still playing
  2440: gabMedina [2] (Brazil), still playing
  2441: gabrielBR99 (Brazil), still playing
  2442: gabruxinha (Brazil), still playing
  2443: gamblerBUBU (Brazil), still playing
  2444: gamifiedm1nd [2] (Bulgaria), still playing
  2445: gantselot (Ukraine), still playing
  2446: garnia65 (Sweden), still playing
  2447: garry2851 (Romania), still playing
  2448: gasparcio (Argentina), still playing
  2449: gastao riffel (Brazil), still playing
  2450: gaucho veloz [3] (Argentina), still playing
  2451: gaudini1981 [2] (Sweden), still playing
  2452: gazthehippy (United Kingdom), still playing
  2453: gelatino (Germany), still playing
  2454: genchi gembutsu (Latvia), still playing
  2455: genco2771 [3] (Belgium), still playing
  2456: genka666 (Lithuania), still playing
  2457: genyo79 (Hungary), still playing
  2458: geo4ever89 (Romania), still playing
  2459: geordietommy [2] (United Kingdom), still playing
  2460: georgeauggusto (Brazil), still playing
  2461: geraldo rr (Brazil), still playing
  2462: gerry028 (United Kingdom), still playing
  2463: gerryvc [2] (Mexico), still playing
  2464: gesteves9 (Brazil), still playing
  2465: gfdbruno (Brazil), still playing
  2466: giank99 [2] (Argentina), still playing
  2467: giannimessiaen (Belgium), still playing
  2468: gil_pires98 (Brazil), still playing
  2469: gile70 (Germany), still playing
  2470: gillesb7 [2] (Canada), still playing
  2471: gino777126 (Belgium), still playing
  2472: gjwanke (Brazil), still playing
  2473: gkite78 (Brazil), still playing
  2474: gleb4ik13 (Ukraine), still playing
  2475: gliga86 (Romania), still playing
  2476: glnas (Brazil), still playing
  2477: gmtesting.uk (United Kingdom), still playing
  2478: gneves017 (Brazil), still playing
  2479: gnomo37 (Brazil), still playing
  2480: go10JQKA (Belarus), still playing
  2481: gogo95AT [2] (Austria), still playing
  2482: golddigger03 (Denmark), still playing
  2483: goli559 [2] (Argentina), still playing
  2484: golpebaixozs (Brazil), still playing
  2485: gomes2803 (Brazil), still playing
  2486: gomsipjorn (Sweden), still playing
  2487: gonzaaguirre2 (Argentina), still playing
  2488: goonnaa (Germany), still playing
  2489: goosiii (Ukraine), still playing
  2490: gosa.sa1967 (Lithuania), still playing
  2491: gr868 [2] (United Kingdom), still playing
  2492: gramass* (Lithuania), still playing
  2493: grampa_1948 [3] (Canada), still playing
  2494: grand gorky (Canada), still playing
  2495: greg3031 (Brazil), still playing
  2496: gribben32 (Denmark), still playing
  2497: grinderman74 (United Kingdom), still playing
  2498: grituc (Moldova), still playing
  2499: grugen (Sweden), still playing
  2500: grumblebear (United Kingdom), still playing
  2501: grumpy864 (United Kingdom), still playing
  2502: gsouzaf19 (Brazil), still playing
  2503: gtrevisc (Brazil), still playing
  2504: guaxinim10 (Brazil), still playing
  2505: gubo68 (Germany), still playing
  2506: gubynkovic [2] (Slovakia), still playing
  2507: gucklood [2] (Bulgaria), still playing
