PokerStars Tournament #3907052723, No Limit Hold'em
  1698: seatrout37 (United Kingdom), still playing
  1699: seba909 (Belgium), still playing
  1700: sebarcavs [3] (Argentina), still playing
  1701: sebastian66352 [2] (Germany), still playing
  1702: semsaltov (Ukraine), still playing
  1703: senia138 (Slovenia), still playing
  1704: serZzZOz [2] (Latvia), still playing
  1705: sergej8199 (Belarus), still playing
  1706: sgCaldeira (Brazil), still playing
  1707: sgamino28 [2] (Romania), still playing
  1708: sgm60 (Ukraine), still playing
  1709: shadowswe (Sweden), still playing
  1710: sham69333 (United Kingdom), still playing
  1711: shanzen (Slovakia), still playing
  1712: shocx2012 [3] (Germany), still playing
  1713: shperc (Bulgaria), still playing
  1714: shurik2201 (Belarus), still playing
  1715: sieggi0815 [2] (Germany), still playing
  1716: silke89 [3] (Germany), still playing
  1717: skumbag666 (Germany), still playing
  1718: slownoris (United Kingdom), still playing
  1719: smaik0016 [2] (Germany), still playing
  1720: smarthard86 [3] (Switzerland), still playing
  1721: smileplease103 [2] (Slovakia), still playing
  1722: snäpster [2] (Estonia), still playing
  1723: sombra97 [3] (Brazil), still playing
  1724: somnamna555 [4] (Thailand), still playing
  1725: sonnor1707 [3] (Germany), still playing
  1726: sopraniato (Morocco), still playing
  1727: soñador29 [2] (Mexico), still playing
  1728: spectr1987 (Ukraine), still playing
  1729: spenca1 (United Kingdom), still playing
  1730: spes14 (Ukraine), still playing
  1731: spirlis13 (Greece), still playing
  1732: stange poker (Brazil), still playing
  1733: steeel999 (Austria), still playing
  1734: stepra01 (United Kingdom), still playing
  1735: sterg1818 [2] (Greece), still playing
  1736: stilchuka (Bulgaria), still playing
  1737: stormsunday9 (United Kingdom), still playing
  1738: stradric (United Kingdom), still playing
  1739: stratos-2511 [3] (Greece), still playing
  1740: struka00 [2] (Slovenia), still playing
  1741: stuupid5 [2] (Austria), still playing
  1742: supermartin9 [2] (Canada), still playing
  1743: surudxd (Germany), still playing
  1744: svadhishthana7 (Romania), still playing
  1745: svetlio84 [2] (Bulgaria), still playing
  1746: swarosa (Lithuania), still playing
  1747: sweden157 (Sweden), still playing
  1748: swimmer25 [2] (Thailand), still playing
  1749: syl98765 [2] (Canada), still playing
  1750: sytra (Switzerland), still playing
  1751: szfarkas7867 (Hungary), still playing
  1752: tac1336 (United Kingdom), still playing
  1753: tactic don (Germany), still playing
  1754: tadeocrack (Argentina), still playing
  1755: tadylambert (United Kingdom), still playing
  1756: tainalima (Brazil), still playing
  1757: talybraga [2] (Brazil), still playing
  1758: tangolay (Canada), still playing
  1759: tasktest (Bulgaria), still playing
  1760: tassbabz (Denmark), still playing
  1761: tatus marius (Romania), still playing
  1762: tempsylion14 [2] (United Kingdom), still playing
  1763: teochr91 (Greece), still playing
  1764: tercio04 (Brazil), still playing
  1765: the_bridler [2] (United Kingdom), still playing
  1766: the_snail03 [2] (United Kingdom), still playing
  1767: thechronic10 [2] (Denmark), still playing
  1768: theinvisible777 [3] (Bulgaria), still playing
  1769: themacspaggy (United Kingdom), still playing
  1770: thestramash [3] (Belgium), still playing
  1771: thiagospfc2299 (Brazil), still playing
  1772: thompy201010 [4] (United Kingdom), still playing
  1773: thyrrasguhhh [2] (Brazil), still playing
  1774: tiag1 [2] (Brazil), still playing
  1775: tiarc (Austria), still playing
  1776: timakmbv (Kazakhstan), still playing
  1777: titatuta [2] (Ecuador), still playing
  1778: titizulte [4] (Belgium), still playing
  1779: titodagnoni (Brazil), still playing
  1780: titolv98 [2] (Belgium), still playing
  1781: tofuh [2] (Brazil), still playing
  1782: tomavv (Romania), still playing
  1783: tompug410 [2] (United Kingdom), still playing
  1784: totogimeno (Argentina), still playing
  1785: totte1992 [2] (Sweden), still playing
  1786: toycegs777 (Latvia), still playing
  1787: tpl70 [4] (Denmark), still playing
  1788: trabzon1989 (Germany), still playing
  1789: traumfanger1 [2] (Switzerland), still playing
  1790: traviezo's [3] (Mexico), still playing
  1791: travisohc [2] (Germany), still playing
  1792: troy196767 [2] (Belgium), still playing
  1793: tryerboy [2] (United Kingdom), still playing
  1794: tsiaklui (United Kingdom), still playing
  1795: turgor2424 (Ukraine), still playing
  1796: tycegracs101 [3] (Canada), still playing
  1797: ultrAslan05 (Germany), still playing
  1798: uppercutter (Germany), still playing
  1799: urrrrdddd [3] (United Kingdom), still playing
  1800: urzugi [2] (United Kingdom), still playing
  1801: ustin72 (Belarus), still playing
  1802: utvekklo2 (Sweden), still playing
  1803: uxayy (Sweden), still playing
  1804: uzumakisnape [2] (Brazil), still playing
  1805: vadi2011 (Moldova), still playing
  1806: valenvela96 (Argentina), still playing
  1807: valicki23 [2] (Brazil), still playing
  1808: valouuu_cut (Belgium), still playing
  1809: vanch1k7 (Belarus), still playing
  1810: vanyakot (Belarus), still playing
  1811: varot1h [2] (Finland), still playing
  1812: vdcf08 (United Kingdom), still playing
  1813: veno_789 (United Kingdom), still playing
  1814: vflouris (Greece), still playing
  1815: victoryukio1 (Brazil), still playing
  1816: vidos46 (Slovenia), still playing
  1817: viejolobo211 [4] (Uruguay), still playing
  1818: viihsantoos (Brazil), still playing
  1819: villezki (Finland), still playing
  1820: vinderen10 (Denmark), still playing
  1821: viniMIT0 (Brazil), still playing
  1822: vitor.vsanto (Brazil), still playing
  1823: vlad dp [2] (Ukraine), still playing
  1824: vlasis1984 (Greece), still playing
  1825: vluskai [3] (Mexico), still playing
  1826: vnb95 (Brazil), still playing
  1827: voktv (Brazil), still playing
  1828: voyou-tom (Canada), still playing
  1829: vrachanina68 [2] (Bulgaria), still playing
  1830: w@terl0 [2] (Greece), still playing
  1831: walter_gueto (Argentina), still playing
  1832: wandest [2] (Brazil), still playing
  1833: watibulle (Belgium), still playing
  1834: weeman235 [3] (United Kingdom), still playing
  1835: weichu5034 (Paraguay), still playing
  1836: who8myDog (Finland), still playing
  1837: whymeyou (Finland), still playing
  1838: wiDjeni [4] (Sweden), still playing
  1839: wildeebeast [2] (United Kingdom), still playing
  1840: willbeaman17 (United Kingdom), still playing
  1841: willy3bet [2] (Argentina), still playing
  1842: with0utluck [2] (Switzerland), still playing
  1843: woody07111985 (Belgium), still playing
  1844: woooong (Mexico), still playing
  1845: woxix (Latvia), still playing
  1846: wozzahwell [2] (United Kingdom), still playing
  1847: wpking1234 (United Kingdom), still playing
  1848: wpwhite-eck (Brazil), still playing
  1849: xMalte07 [2] (Germany), still playing
  1850: xMindowner (Belarus), still playing
  1851: xaltepico (Mexico), still playing
  1852: yard_warrior (Jamaica), still playing
  1853: yeya0710 [2] (Argentina), still playing
  1854: youDNO (Ukraine), still playing
  1855: youngdaddybr (Brazil), still playing
  1856: youssep (Lebanon), still playing
  1857: yriy3 (Ukraine), still playing
  1858: yuyu322 (Ukraine), still playing
  1859: z4niac (Sweden), still playing
  1860: zTx77 (Belarus), still playing
  1861: zeekr8tz [2] (Sweden), still playing
  1862: zeisseli [3] (Finland), still playing
  1863: zen_runn3r (Switzerland), still playing
  1864: zibuokle (Lithuania), still playing
  1865: ziimulis (Latvia), still playing
  1866: zneelix12 (Belarus), still playing
  1867: dawidnda (United Kingdom), 
  1868: YagoSheeipps [3] (Brazil), 
  1869: docheff (Bulgaria), 
  1870: strachyPB [3] (Slovakia), 
  1871: Gabrielfs13 (Brazil), 
  1872: 18bremen99 [2] (Germany), 
  1873: Adam_pockets [3] (Ireland), 
  1874: andiidna (Germany), 
  1875: yadigar28 [2] (Germany), 
  1876: guideluca (Brazil), 
  1877: Rapa velhos (Brazil), 
  1878: Taker018 (United Kingdom), 
  1879: Josquin123 [2] (Mexico), 
  1880: aracer11 (United Kingdom), 
  1881: coolerman45 (Armenia), 
  1882: clashPx8D (Denmark), 
  1883: OndeJogaste? (Brazil), 
  1884: ChrisLee1609 [2] (Germany), 
  1885: SD ANDRE (Brazil), 
  1886: kylewallaceAA (Ireland), 
  1887: RyFF247 [2] (Austria), 
  1888: sugar_rush29 (Philippines), 
  1889: vitarelax (Lithuania), 
  1890: juzuu (Finland), 
  1891: majman88 (United Kingdom), 
  1892: Ginnyginnginn (United Kingdom), 
  1893: ezequiel2102 (Argentina), 
  1894: MaxHeadroom8 (United Kingdom), 
  1895: NicGo [2] (Germany), 
  1896: Wet'nWin [2] (Germany), 
  1897: vinicin_kbc (Brazil), 
  1898: k_alex85 (Greece), 
  1899: kougeo [3] (Greece), 
  1900: macca147 (Ireland), 
  1901: jamiebhoy08 [3] (United Kingdom), 
  1902: calcinha92 (Brazil), 
  1903: zragim6 (Kazakhstan), 
  1904: famalam700 (United Kingdom), 
  1905: mardem rabel (Brazil), 
  1906: Ste316 (United Kingdom), 
  1907: w0oferr (Bulgaria), 
  1908: AllanvigCRF (Brazil), 
  1909: futpapafut [3] (Ireland), 
  1910: ales14102011 (Belgium), 
  1911: Alekseygrodno [2] (Belarus), 
  1912: PatrickK291 (Germany), 
  1913: loki_VIE (Austria), 
  1914: Gabigol912 [2] (Argentina), 
  1915: soumi7 [4] (United Kingdom), 
  1916: Maks19111979 (Ukraine), 
  1917: RasHigher (Germany), 
  1918: patsinoi (Greece), 
  1919: Saandroalves (Brazil), 
  1920: dymasnsk (Kyrgyzstan), 
  1921: WSS31 (Brazil), 
  1922: queiroz1102 (Brazil), 
  1923: MrKaaangen [2] (Denmark), 
  1924: Lirose19 (Belgium), 
  1925: g0p370 (Bulgaria), 
  1926: fegerson [2] (Brazil), 
  1927: geo4ever89 [2] (Romania), 
  1928: 8gam€ (Slovakia), 
  1929: maeseke1 (Belgium), 
  1930: felagoa [3] (Brazil), 
  1931: letsgo1396 (United Kingdom), 
  1932: relax55555 (Austria), 
  1933: lukkee257 (Sweden), 
  1934: AC_Jubatus [4] (Switzerland), 
  1935: ninodi (Belgium), 
  1936: kevindelucci (Brazil), 
  1937: manulanzelotto (Argentina), 
  1938: leandean92 (United Kingdom), 
  1939: xMegaPix (Argentina), 
  1940: KakizChancha (Chile), 
  1941: otareis13 (Brazil), 
  1942: FERttAx01 (Switzerland), 
  1943: gdcblok3 (Belgium), 
  1944: LBBigSlickAK (Mexico), 
  1945: ricardobrig (Brazil), 
  1946: Aksakalbro (Kyrgyzstan), 
  1947: Dioguim87 [3] (Brazil), 
  1948: mikapuma (Belgium), 
  1949: folkesson1 [2] (Belgium), 
  1950: dudu70emf (Slovakia), 
  1951: pisti111 (Slovakia), 
  1952: fumitoxxx12 (Belarus), 
  1953: Kucherenko.M [6] (Ukraine), 
  1954: dionysos1987 (Romania), 
  1955: Shelby1606 (Greece), 
  1956: Timo Bail [3] (Germany), 
  1957: mmpoker88 [3] (Brazil), 
  1958: XXEriksen (Denmark), 
  1959: Green_Fish1990 [3] (United Kingdom), 
  1960: Hunt703 (Ireland), 
  1961: CORREA.MV (Brazil), 
  1962: LFDEMETERKO (Brazil), 
  1963: kreta1000 (Greece), 
  1964: tiuku70 [4] (Finland), 
  1965: Trem_mineiro [2] (Brazil), 
  1966: dannyrinder [3] (United Kingdom), 
  1967: Alex Murakam [2] (Brazil), 
  1968: aertsr (Belgium), 
  1969: HowLuckI@m (Brazil), 
  1970: CordeiroJL [2] (Brazil), 
  1971: heitorab44 (Brazil), 
  1972: GahSalas (Brazil), 
  1973: LAAllen92 [3] (United Kingdom), 
  1974: peeeeedrinho (Brazil), 
  1975: catpatcosta [5] (United Kingdom), 
  1976: kassajaska (Finland), 
  1977: chico942 (Belgium), 
  1978: joh.manetta (Brazil), 
  1979: mymatedave [2] (United Kingdom), 
  1980: madrezebra [2] (Brazil), 
  1981: L4NGE [3] (Denmark), 
  1982: MelaninMan [3] (Sweden), 
  1983: mcnugget1234 (United Kingdom), 
  1984: DuardoJR (Brazil), 
  1985: trevolho [2] (Brazil), 
  1986: Pachekowski [2] (Brazil), 
  1987: bobanaxx (Belgium), 
  1988: JohnnyHaber (Finland), 
  1989: markova11 [3] (Bulgaria), 
  1990: damnthging [3] (Bulgaria), 
  1991: GATIMA67 [2] (Morocco), 
  1992: jiraa [2] (Mexico), 
  1993: wheatley24 [3] (United Kingdom), 
  1994: dubfath3r (United Kingdom), 
  1995: CIGAN0.010 (Brazil), 
  1996: light8396 (Greece), 
  1997: hyurih2 (Brazil), 
  1998: iMMiGrand (Greece), 
  1999: Mauimis [3] (Denmark), 
  2000: G3n3sys69 [5] (Hungary), 
  2001: neverfoldQ5 [4] (Bulgaria), 
  2002: iambl1tz [4] (Belarus), 
  2003: satheesh27 [3] (United Kingdom), 
  2004: recklespaiva (Brazil), 
  2005: Velninho [2] (Lithuania), 
  2006: liteone900 [3] (United Kingdom), 
  2007: PowerJam72 [4] (United Kingdom), 
  2008: iwillkillset [3] (Belarus), 
  2009: mzpas198 (Denmark), 
  2010: ivelikov1992 [3] (Bulgaria), 
  2011: vpisjak (Latvia), 
  2012: linute112 (Lithuania), 
  2013: Daddddymufff [2] (United Kingdom), 
  2014: lyod009 (Belarus), 
  2015: k.c.lfc88 (Greece), 
  2016: nhozidrean (Brazil), 
  2017: cowiepne (United Kingdom), 
  2018: Rosenberg77 [3] (Brazil), 
  2019: TTBerg (Germany), 
  2020: FabregaStar (United Kingdom), 
  2021: NicoCat23 [2] (Argentina), 
  2022: Varos10824 (Mexico), 
  2023: kaare343 (Denmark), 
  2024: VOICU_IOAN [2] (Romania), 
  2025: Owydaz (Iceland), 
  2026: Ojay070 (Kazakhstan), 
  2027: 41red_dragon41 (Kyrgyzstan), 
  2028: micz73 [2] (Germany), 
  2029: Pikiniki ™ [2] (Brazil), 
  2030: 10JQKAs (Argentina), 
  2031: KingBustYou (Belgium), 
  2032: machadonna [3] (Germany), 
  2033: Marinelord27 [5] (Austria), 
  2034: spaceo2001 [2] (United Kingdom), 
  2035: BOTER007 (Slovenia), 
  2036: Drama911 (Germany), 
  2037: lavlund [2] (Denmark), 
  2038: Don Jagan [3] (Malta), 
  2039: mikpen13 (Finland), 
  2040: ritzzz01 [2] (Switzerland), 
  2041: Frager7777 (Belarus), 
  2042: xPsybadek (Sweden), 
  2043: Patoche1907 [2] (Switzerland), 
  2044: eraseyoursocial (Belarus), 
  2045: fabrishow71 [3] (Brazil), 
  2046: mikropapi (Greece), 
  2047: Telismo17 [2] (Greece), 
  2048: ricardons8 [2] (Brazil), 
  2049: FruGraae [3] (Denmark), 
  2050: A.Worthy42 (United Kingdom), 
  2051: panda0719 [4] (Germany), 
  2052: chorbadjiqta (Bulgaria), 
  2053: Bighefti69 [3] (Germany), 
  2054: lemeh09 (Belgium), 
  2055: IceWolf998 (Belgium), 
  2056: 0jeges0 (Hungary), 
  2057: refer123 (Denmark), 
  2058: Mr.Acar (United Kingdom), 
  2059: DDEXXMT [3] (Malta), 
  2060: Louez23 [2] (Brazil), 
  2061: fal 7.62poker [2] (Brazil), 
  2062: thccc97 (Brazil), 
  2063: mura080685 [2] (Ecuador), 
  2064: Brechreiz73 (Germany), 
  2065: ViniciusKrupa [2] (Brazil), 
  2066: felipe.lele4 (Brazil), 
  2067: slowboi21 [3] (Germany), 
