PokerStars Tournament #3918744103, No Limit Hold'em
  1820: coord77 (Brazil), still playing
  1821: corekt87 (Austria), still playing
  1822: corsa2l16v (Germany), still playing
  1823: cosminstefan (Romania), still playing
  1824: costinha011 (Brazil), still playing
  1825: coto09 (Chile), still playing
  1826: coto1995 (Argentina), still playing
  1827: cowen10 (United Kingdom), still playing
  1828: coxon15 (Argentina), still playing
  1829: cozul [2] (Argentina), still playing
  1830: cr4mique (Switzerland), still playing
  1831: craig121212 [2] (United Kingdom), still playing
  1832: craigaces21 [2] (United Kingdom), still playing
  1833: crankyspie (United Kingdom), still playing
  1834: crazydoll84 [5] (Germany), still playing
  1835: crisM77 (Brazil), still playing
  1836: csavarhuzo (Hungary), still playing
  1837: csno (Brazil), still playing
  1838: csonti23 [2] (Hungary), still playing
  1839: cueneyt93 [2] (Germany), still playing
  1840: cunbra2 [2] (Slovenia), still playing
  1841: cury92 (Brazil), still playing
  1842: cusirc (Argentina), still playing
  1843: dMITO97 [2] (Brazil), still playing
  1844: dOnKrAiSelol (Brazil), still playing
  1845: daliklis [2] (Lithuania), still playing
  1846: dame_XXxDAME (Slovenia), still playing
  1847: danger0792 (Brazil), still playing
  1848: danholloway99 (United Kingdom), still playing
  1849: danielbas653 (Brazil), still playing
  1850: danielquejo (Brazil), still playing
  1851: danifelicio (Brazil), still playing
  1852: danileo007 [2] (Brazil), still playing
  1853: danilyoon [2] (Ireland), still playing
  1854: danny1ok (Romania), still playing
  1855: dantheblue42 (United Kingdom), still playing
  1856: darkmofan (Brazil), still playing
  1857: darrenwat544 [2] (United Kingdom), still playing
  1858: dasilvaback (United Kingdom), still playing
  1859: dat schmeckt (Germany), still playing
  1860: datalion (Germany), still playing
  1861: davco101 (Ireland), still playing
  1862: dave_eba [3] (United Kingdom), still playing
  1863: daveyboyy94 (United Kingdom), still playing
  1864: daveyjh (United Kingdom), still playing
  1865: davidobaya (Mexico), still playing
  1866: daze.22.00 [3] (Sweden), still playing
  1867: dazthenuts (United Kingdom), still playing
  1868: dbachurin00 (Canada), still playing
  1869: deKKaiser (Brazil), still playing
  1870: dedyshka15 [2] (Ukraine), still playing
  1871: del_nuts (Brazil), still playing
  1872: demon_jrt (Kazakhstan), still playing
  1873: dennermbm [2] (Brazil), still playing
  1874: denwer1994 (Belarus), still playing
  1875: dex..pots [2] (Germany), still playing
  1876: deywd (Brazil), still playing
  1877: dhabiles52 (Argentina), still playing
  1878: dheinen (Brazil), still playing
  1879: dhelpAK (Brazil), still playing
  1880: dieg1449 (Brazil), still playing
  1881: dilbot7 [2] (United Kingdom), still playing
  1882: dilgf (Brazil), still playing
  1883: dillienmarc (Belgium), still playing
  1884: dilomabio (Brazil), still playing
  1885: dimasO87 (Ukraine), still playing
  1886: dinamoriga2005 (Latvia), still playing
  1887: dinzad (Belgium), still playing
  1888: dirtyharry72 (New Zealand), still playing
  1889: disk8ista (Brazil), still playing
  1890: diyami22 (Ukraine), still playing
  1891: dj2pin99 (Canada), still playing
  1892: dj_bagira699 (Ukraine), still playing
  1893: dja9810 (Brazil), still playing
  1894: djaid1803 [2] (United Kingdom), still playing
  1895: djcallidus [2] (Austria), still playing
  1896: djfernando99 (Brazil), still playing
  1897: djjoao27 (Brazil), still playing
  1898: djrodney3 (Brazil), still playing
  1899: djw6736 (United Kingdom), still playing
  1900: dolay127 [2] (Argentina), still playing
  1901: dolengos (Brazil), still playing
  1902: donald35660 (Greece), still playing
  1903: donkingreal (Germany), still playing
  1904: donkster2000 [2] (United Kingdom), still playing
  1905: dorog702 [2] (Kyrgyzstan), still playing
  1906: doug864 (Brazil), still playing
  1907: dragan249 [2] (Slovenia), still playing
  1908: dreamhack0 (Germany), still playing
  1909: drehds420 (Brazil), still playing
  1910: driesc170 (Belgium), still playing
  1911: drobo-bos (Belarus), still playing
  1912: dromenmag [2] (Belgium), still playing
  1913: dsgander (Brazil), still playing
  1914: dsgnuts (Brazil), still playing
  1915: dubstu (United Kingdom), still playing
  1916: duda28 (Brazil), still playing
  1917: dudalusa [2] (Brazil), still playing
  1918: dudu.cortes (Brazil), still playing
  1919: duduvilas (Brazil), still playing
  1920: dukadix (Brazil), still playing
  1921: dukasr (Greece), still playing
  1922: dukedoBR (Brazil), still playing
  1923: dukkie03 (Canada), still playing
  1924: dungpt3 (Ireland), still playing
  1925: dupiva (Brazil), still playing
  1926: duransnuts [2] (Brazil), still playing
  1927: dyg75 [2] (Denmark), still playing
  1928: easymisi [2] (Germany), still playing
  1929: eduardoluz11 (Brazil), still playing
  1930: ee1212chip62 (Belarus), still playing
  1931: eepi1 [2] (Finland), still playing
  1932: efbelo (Brazil), still playing
  1933: eggoss (Argentina), still playing
  1934: eightcoins (United Kingdom), still playing
  1935: el-terribel [2] (Belgium), still playing
  1936: el73alet (Germany), still playing
  1937: elburro fish [2] (United Kingdom), still playing
  1938: elcrabon93 (Denmark), still playing
  1939: elfopo (Sweden), still playing
  1940: elgeorginho (Greece), still playing
  1941: eliandro tab [2] (Brazil), still playing
  1942: elkryzztian (Mexico), still playing
  1943: ellisdeee (Germany), still playing
  1944: elmiau1 [2] (Argentina), still playing
  1945: elmonjegris (Uruguay), still playing
  1946: elreyperno (Argentina), still playing
  1947: elseniormanu [3] (Argentina), still playing
  1948: elviesa [2] (Argentina), still playing
  1949: elvis123552 (Denmark), still playing
  1950: ema_4196 (Argentina), still playing
  1951: ematty191 (United Kingdom), still playing
  1952: emergya (Belgium), still playing
  1953: emmanueltkd (Mexico), still playing
  1954: encephaalo [2] (Brazil), still playing
  1955: ent der 1. [2] (Germany), still playing
  1956: epsiliion195 (Mexico), still playing
  1957: erbol170 (Kazakhstan), still playing
  1958: eric_the_actor1 (Greece), still playing
  1959: eryonag (Brazil), still playing
  1960: etielsonjr (Brazil), still playing
  1961: evanbby (United Kingdom), still playing
  1962: evenstacknow (Canada), still playing
  1963: exp.vinicius [2] (Brazil), still playing
  1964: exzo-sa (Slovakia), still playing
  1965: eze88888 [2] (Argentina), still playing
  1966: ezekabreu (Brazil), still playing
  1967: fAAvelaGTO (Argentina), still playing
  1968: fabincastro1 (Brazil), still playing
  1969: fabioaces33 (Brazil), still playing
  1970: fabiomm45 (Brazil), still playing
  1971: fabrishow71 [2] (Brazil), still playing
  1972: fabuino (Brazil), still playing
  1973: facebeck (Brazil), still playing
  1974: facedog17 (Brazil), still playing
  1975: fader holic [2] (Austria), still playing
  1976: faelcpv [2] (Brazil), still playing
  1977: fanmetallica (Argentina), still playing
  1978: fassini777 (Brazil), still playing
  1979: fastkillers6 (Brazil), still playing
  1980: fatido303 (Denmark), still playing
  1981: fbmbebidas01 [2] (Brazil), still playing
  1982: fcyber [2] (Brazil), still playing
  1983: feeverray (Ireland), still playing
  1984: feeynico (Argentina), still playing
  1985: feketelyuk73 [2] (Hungary), still playing
  1986: felipecco (Brazil), still playing
  1987: felipevs346 (Brazil), still playing
  1988: ferchu070 [2] (Argentina), still playing
  1989: ferdnando21 (Brazil), still playing
  1990: ferdrom151 (Brazil), still playing
  1991: fermin_millo (Argentina), still playing
  1992: fideal [2] (United Kingdom), still playing
  1993: fill_zed (Brazil), still playing
  1994: filleesveensson (Sweden), still playing
  1995: final09 (Ukraine), still playing
  1996: fischfresse5682 [2] (Germany), still playing
  1997: fishrunner88 (United Kingdom), still playing
  1998: flavio_not (Brazil), still playing
  1999: flflorin (Romania), still playing
  2000: flokinho86 [2] (Greece), still playing
  2001: florias3 (Greece), still playing
  2002: fluptjen [2] (Belgium), still playing
  2003: fnapoker1995 [2] (Argentina), still playing
  2004: fontas21 (Greece), still playing
  2005: ford fiesta7 (Belgium), still playing
  2006: foursixoff [2] (United Kingdom), still playing
  2007: frankbond008 (Slovenia), still playing
  2008: frankitog [3] (Argentina), still playing
  2009: frankyfcn [2] (Germany), still playing
  2010: fred_volpe (Brazil), still playing
  2011: freezeplay (Canada), still playing
  2012: freimbir1807 (Romania), still playing
  2013: fullLEKO [2] (Brazil), still playing
  2014: fyuxen (Belgium), still playing
  2015: g0doyz (Brazil), still playing
  2016: gabanjosssss [2] (Brazil), still playing
  2017: gabi98bac (Argentina), still playing
  2018: gabiru180907 (Brazil), still playing
  2019: gabpokero (Brazil), still playing
  2020: gabrielBR99 [2] (Brazil), still playing
  2021: galohpg (Brazil), still playing
  2022: gangrey (Brazil), still playing
  2023: gec883 [2] (Argentina), still playing
  2024: geddyxxx [3] (Sweden), still playing
  2025: gehsalgado (Brazil), still playing
  2026: gen2608 (Canada), still playing
  2027: genchi gembutsu (Latvia), still playing
  2028: geno lh (Argentina), still playing
  2029: geo4ever89 (Romania), still playing
  2030: george_68865 (Romania), still playing
  2031: georgek20 (Greece), still playing
  2032: georgeroots (Brazil), still playing
  2033: get_matty (Belarus), still playing
  2034: gfdbruno [2] (Brazil), still playing
  2035: gfgodoi (Brazil), still playing
  2036: ggwrc09 (Latvia), still playing
  2037: ghostman_gg (Romania), still playing
  2038: ghs10 (Brazil), still playing
  2039: giantoni (Germany), still playing
  2040: gigi_azenha (Brazil), still playing
  2041: gil1971752 (Brazil), still playing
  2042: gilmore38 (United Kingdom), still playing
  2043: gimmea147 (Ireland), still playing
  2044: giogodellAsso [3] (Greece), still playing
  2045: girjohn69 (Belgium), still playing
  2046: gisyseibel [2] (Brazil), still playing
  2047: gladaren [2] (Sweden), still playing
  2048: glaucoss (Brazil), still playing
  2049: gleidson46 (Brazil), still playing
  2050: gogosaru2005 (Romania), still playing
  2051: gold777111 (Switzerland), still playing
  2052: golpebaixozs (Brazil), still playing
  2053: goml_wiz (United Kingdom), still playing
  2054: goonchi (Uruguay), still playing
  2055: gota06 (Brazil), still playing
  2056: graffitidoc [2] (United Kingdom), still playing
  2057: gramztukass (United Kingdom), still playing
  2058: greatoldnr1 (Belgium), still playing
  2059: greedanfan (United Kingdom), still playing
  2060: greeee61 (Mexico), still playing
  2061: greg3031 (Brazil), still playing
  2062: gregorio254 [3] (Brazil), still playing
  2063: gremistafsa (Brazil), still playing
  2064: grippa62 [2] (United Kingdom), still playing
  2065: groovy jens [4] (Denmark), still playing
  2066: grugen [2] (Sweden), still playing
  2067: gruz777wer (Belarus), still playing
  2068: gubo68 (Germany), still playing
  2069: gubynkovic [3] (Slovakia), still playing
  2070: guechito (Argentina), still playing
  2071: gui_cm13 [2] (Brazil), still playing
  2072: guiasato (Brazil), still playing
  2073: guiihp (Brazil), still playing
  2074: guime20 (Brazil), still playing
  2075: guinHuuh (Brazil), still playing
  2076: gustavoheavy (Brazil), still playing
  2077: gustavothe9 (Brazil), still playing
  2078: gutshotclear [3] (United Kingdom), still playing
  2079: h@t_hot (Germany), still playing
  2080: haansi (Austria), still playing
  2081: haideee (Romania), still playing
  2082: hangerich [2] (Brazil), still playing
  2083: hartiedd1 (Austria), still playing
  2084: hat3myself (Belarus), still playing
  2085: heavy260686 (Argentina), still playing
  2086: heco_91 (Uruguay), still playing
  2087: hellenzara5 (Brazil), still playing
  2088: henriquefjc (Brazil), still playing
  2089: hit_the_sea (United Kingdom), still playing
  2090: hitaloazine1 (Brazil), still playing
  2091: hlxbigwal (United Kingdom), still playing
  2092: holgi44 (Germany), still playing
  2093: holmes_iL (United Kingdom), still playing
  2094: holod718 (Ukraine), still playing
  2095: homsff [3] (Argentina), still playing
  2096: hopezACE (Canada), still playing
  2097: horia1212 [2] (Romania), still playing
  2098: houssston (Brazil), still playing
  2099: howiedoo11 (Sweden), still playing
  2100: hsGabriel [3] (Brazil), still playing
  2101: hsvmz69 (Germany), still playing
  2102: huaikino19 (Chile), still playing
  2103: hugo1120d (Argentina), still playing
  2104: huntelaar81 (Germany), still playing
  2105: iLIKEdollaz (Germany), still playing
  2106: iSHRxViny (Brazil), still playing
  2107: iagoribeiro (Brazil), still playing
  2108: iambl1tz (Belarus), still playing
  2109: iamfisi (Switzerland), still playing
  2110: iamhlv (Ukraine), still playing
  2111: iamlegend94 (United Kingdom), still playing
  2112: ianc63 (United Kingdom), still playing
  2113: ianwlod (Brazil), still playing
  2114: iceboyhash (Brazil), still playing
  2115: icgeo84 (United Kingdom), still playing
  2116: igodza (Belarus), still playing
  2117: igor241181 (Ukraine), still playing
  2118: ilPapaleo [2] (Brazil), still playing
  2119: ilejr (Finland), still playing
  2120: illyabezzdna [2] (Ukraine), still playing
  2121: ilynskiy (Ukraine), still playing
  2122: imanaceman (United Kingdom), still playing
  2123: imhungarian8 (United Kingdom), still playing
  2124: impmaranhao (Brazil), still playing
  2125: incjr (Brazil), still playing
  2126: indjows (Brazil), still playing
  2127: ingenskillz (Sweden), still playing
  2128: ingorittel (Brazil), still playing
  2129: invezcash (Latvia), still playing
  2130: ioakif (Greece), still playing
  2131: ionel656 (Germany), still playing
  2132: israxe (Brazil), still playing
  2133: itishew (United Kingdom), still playing
  2134: ivbaldissera [2] (Brazil), still playing
  2135: iwillkillset (Belarus), still playing
  2136: izagalle (Brazil), still playing
  2137: jGhandi (Belgium), still playing
  2138: jackadam (Hungary), still playing
  2139: jagaarn [2] (Sweden), still playing
  2140: jaivasik (Slovakia), still playing
  2141: jaktavfc (United Kingdom), still playing
  2142: jalka12 (Finland), still playing
  2143: jaluuu28 (Ireland), still playing
  2144: jamersin51 (Canada), still playing
  2145: james reilly 88 (Ireland), still playing
  2146: jamielee348 [2] (Canada), still playing
  2147: jamjars69 (United Kingdom), still playing
  2148: jananus (Belgium), still playing
  2149: jani1704 (Greece), still playing
  2150: jardson4 (Brazil), still playing
  2151: jarppardo007 (Mexico), still playing
  2152: jason873 [2] (Brazil), still playing
  2153: jataoo (Brazil), still playing
  2154: jaxon1973 (Ukraine), still playing
  2155: jaypeeaitch (United Kingdom), still playing
  2156: jbMaveric [2] (Brazil), still playing
  2157: jbernal11 [2] (Chile), still playing
  2158: jbralic11 (Ireland), still playing
  2159: jcdecor333 (United Kingdom), still playing
  2160: jebwolu (Belgium), still playing
