PokerStars Tournament #3918744105, No Limit Hold'em
  3434: loneAK (Brazil), 
  3435: z!=Lapso=!z (Brazil), 
  3436: Pipoco9990 (Brazil), 
  3437: johnmaximus (Greece), 
  3438: 1&onlyaceUK [2] (United Kingdom), 
  3439: Sweatygun (Denmark), 
  3440: Gaúcho 777 (Brazil), 
  3441: Rebellos_3 [3] (Greece), 
  3442: carlos ma181 (Brazil), 
  3443: OwlluckyA (Philippines), 
  3444: elmosquito22 [2] (Argentina), 
  3445: abstrato79 [3] (Brazil), 
  3446: DiMastodon (Brazil), 
  3447: RoribeiroS (Brazil), 
  3448: Cifrillo (Switzerland), 
  3449: fargodelic (Mexico), 
  3450: mikla1801 (Belarus), 
  3451: Ch@rge (Ukraine), 
  3452: hotflush35 (United Kingdom), 
  3453: jwidez (Canada), 
  3454: Peach1313 (Switzerland), 
  3455: fvallerio (Brazil), 
  3456: Bobsano (Bulgaria), 
  3457: kungfupadla22 (Kazakhstan), 
  3458: eviltrips (United Kingdom), 
  3459: AtoraSuet (United Kingdom), 
  3460: corekt87 (Austria), 
  3461: GunsOfBrixtn (Canada), 
  3462: LODGiiK67 (Belgium), 
  3463: smallballa (United Kingdom), 
  3464: zygis19940528 (Lithuania), 
  3465: technodenya (Ukraine), 
  3466: Pyke09 [2] (Brazil), 
  3467: WhatAJok3r [2] (United Kingdom), 
  3468: vinisorx (Brazil), 
  3469: key9en (Kazakhstan), 
  3470: satoshi_01k (Germany), 
  3471: HappyOKA (Belarus), 
  3472: jguiferr (Brazil), 
  3473: enzotucky14 (Argentina), 
  3474: joaopia (Brazil), 
  3475: lgoalima [2] (Brazil), 
  3476: Ripper1UK (United Kingdom), 
  3477: Norte66 (Mexico), 
  3478: henrikm (Denmark), 
  3479: leandro19410 (Brazil), 
  3480: RodrigoAnjus [4] (Brazil), 
  3481: puntanoslyo (Argentina), 
  3482: felipelepi (Brazil), 
  3483: kao@yien (Brazil), 
  3484: Caio Brick (Brazil), 
  3485: poppjrJLLE (Brazil), 
  3486: Teetime As (Germany), 
  3487: RealRastar (Mexico), 
  3488: HLIASZ (Greece), 
  3489: João do Mato (Brazil), 
  3490: edduck4 (United Kingdom), 
  3491: Casimirovet (Brazil), 
  3492: onlydrunkreg (Brazil), 
  3493: eze88888 (Argentina), 
  3494: RAUNDS.57 (United Kingdom), 
  3495: V HC Vega (Brazil), 
  3496: TeeBee12 (Denmark), 
  3497: vinelucas (Brazil), 
  3498: rosopitsa (Greece), 
  3499: plima12 (Brazil), 
  3500: TaTa13.GC [2] (Brazil), 
  3501: alexblessedAJ (Argentina), 
  3502: Rbuss (Brazil), 
  3503: You4UFO (Japan), 
  3504: bolinhosurf (Brazil), 
  3505: oiciruam07 (Brazil), 
  3506: FreeFlax [2] (Sweden), 
  3507: cws33 (Brazil), 
  3508: AW420AW (United Kingdom), 
  3509: matze2968 (Germany), 
  3510: DownSwing57 (Brazil), 
  3511: Anybody_11 (Austria), 
  3512: kangseba (Argentina), 
  3513: Saandroalves (Brazil), 
  3514: MondSpieler (Greece), 
  3515: KRITMAN33 (Greece), 
  3516: EzeCasta06 (Argentina), 
  3517: jonathanbas (Brazil), 
  3518: angel1chka (Ukraine), 
  3519: Nagano2k (Brazil), 
  3520: red bull 886 (Canada), 
  3521: Flemis1 [2] (United Kingdom), 
  3522: pampuha86 (Ukraine), 
  3523: sme1ber (United Kingdom), 
  3524: PastorOsny (Brazil), 
  3525: petrussius (Hungary), 
  3526: smirneverlyhill (Bulgaria), 
  3527: Maxime9191 [2] (Canada), 
  3528: sagui1234 (Brazil), 
  3529: marky219 (Canada), 
  3530: Verdellicius (Brazil), 
  3531: JACKCHESARE (Switzerland), 
  3532: Dawg868788 (Canada), 
  3533: cambugreen [2] (Brazil), 
  3534: thiagosniper (Brazil), 
  3535: vase0k93 (Moldova), 
  3536: DoEasyMoney (Belgium), 
  3537: Zapa28 (Brazil), 
  3538: sugarmaster (Ukraine), 
  3539: J.MossJonDon (United Kingdom), 
  3540: cz124 (Germany), 
  3541: littlemcg221 (Ireland), 
  3542: SATANAS93939 (Slovakia), 
  3543: NicoVlopez (Argentina), 
  3544: CQLpatron (Switzerland), 
  3545: rafarecife96 (Brazil), 
  3546: rasec0155 (Brazil), 
  3547: OttoThiky (Argentina), 
  3548: PatrickK291 (Germany), 
  3549: NensoOfficial (Finland), 
  3550: PLOWKINGGS (Canada), 
  3551: maycomsjc (Brazil), 
  3552: andrey966 (Uzbekistan), 
  3553: arayik0007 (Armenia), 
  3554: RodrigoAnjus [3] (Brazil), 
  3555: Kryptic TReG (Canada), 
  3556: kattobi (Japan), 
  3557: boris191919 (United Kingdom), 
  3558: Bantamania (United Kingdom), 
  3559: Rotanes88 [2] (United Kingdom), 
  3560: krizanov (Ukraine), 
  3561: iagoribeiro [2] (Brazil), 
  3562: keckboss [2] (Germany), 
  3563: JLL.Kerouac (Switzerland), 
  3564: Palelo16 (Brazil), 
  3565: Poker MK1961 (Germany), 
  3566: Pasha iceman (Ukraine), 
  3567: 1ÂºSoh+1 5ilva (Brazil), 
  3568: Chrisz0r34 (United Kingdom), 
  3569: dunay10 (Hungary), 
  3570: ElrK (Estonia), 
  3571: idrante (Brazil), 
  3572: DiNiSiMiNi (Switzerland), 
  3573: Stauros2000 [2] (Greece), 
  3574: ianwlod (Brazil), 
  3575: mago_vini (Brazil), 
  3576: dougllasfany (Brazil), 
  3577: Be1chonok [2] (Belarus), 
  3578: Gabitochan (Argentina), 
  3579: ActroN182 (Germany), 
  3580: Vesko767 (Bulgaria), 
  3581: Wako74 (Canada), 
  3582: Mazooo (Ukraine), 
  3583: lilsimmer (Germany), 
  3584: Davferca (Costa Rica), 
  3585: regisb (Brazil), 
  3586: Picasso9494 (Germany), 
  3587: robingoodG (Slovakia), 
  3588: cablebolter (Canada), 
  3589: chrFAC (Brazil), 
  3590: incjr (Brazil), 
  3591: sajka23 (Slovakia), 
  3592: currywurst690 (Switzerland), 
  3593: legendAA77 (Switzerland), 
  3594: bozobob420 (Brazil), 
  3595: Râzzler (Germany), 
  3596: Fael Dopoker (Brazil), 
  3597: Hoca123 [2] (Germany), 
  3598: ONEV@N (Brazil), 
  3599: marcelojsc (Brazil), 
  3600: mr.celeste [2] (Brazil), 
  3601: VitorCraveiro (Brazil), 
  3602: jammy53 [2] (United Kingdom), 
  3603: kiR1966 (Greece), 
  3604: Dourado967 (Brazil), 
  3605: don.emilio1 (Bulgaria), 
  3606: rinnertje (Belgium), 
  3607: Chumbrega (Brazil), 
  3608: Mogwai700 (Switzerland), 
  3609: Piaca81 (Belarus), 
  3610: blackhawk647 [2] (Belgium), 
  3611: GaryT09 (United Kingdom), 
  3612: shagomex [2] (Mexico), 
  3613: damienspence (United Kingdom), 
  3614: Lachesism22 (Ukraine), 
  3615: ½Man½Amazing (Ireland), 
  3616: fer_rinald (Brazil), 
  3617: roby_19741 (Romania), 
  3618: bigand27 [2] (United Kingdom), 
  3619: jjp_pascal [2] (United Kingdom), 
  3620: bdu28 (Belgium), 
  3621: Renard_Mecha (Ukraine), 
  3622: RaRabelo (Brazil), 
  3623: sherif_br (Brazil), 
  3624: mambanegra912 (Argentina), 
  3625: Tingaling99 [2] (Canada), 
  3626: Andrei8671 (Romania), 
  3627: stefanos21 (Greece), 
  3628: Fábio Bruner (Brazil), 
  3629: GabrielBamm (Brazil), 
  3630: ar up is (Greece), 
  3631: nyJl9I-gypa (Ukraine), 
  3632: Rotanes88 (United Kingdom), 
  3633: Caliope21 (Brazil), 
  3634: vinitjs1 (Brazil), 
  3635: UPay4MeAnyDay [2] (Switzerland), 
  3636: del_nuts (Brazil), 
  3637: Alchemist360 (United Kingdom), 
  3638: ciampise (Brazil), 
  3639: cersanto (Brazil), 
  3640: 007jogabem (Brazil), 
  3641: bahhfreitas (Brazil), 
  3642: whitecolony (Hungary), 
  3643: thaiisfl (Brazil), 
  3644: cygauld (Canada), 
  3645: CJ_Trip (Germany), 
  3646: PepsimanGG (Brazil), 
  3647: gracskr (Estonia), 
  3648: Demolayx1 (Brazil), 
  3649: Ollie994 (United Kingdom), 
  3650: ssslavosss (Ukraine), 
  3651: heco_91 (Uruguay), 
  3652: ImRaiiNz [2] (Germany), 
  3653: MyHorseRoxes (Canada), 
  3654: FlávioLimão (Brazil), 
  3655: onlyOnce2022 (Germany), 
  3656: R9 E GOOOL (Brazil), 
  3657: dema435 (Brazil), 
  3658: Andrebobbio13 [2] (Brazil), 
  3659: EfexOficial (Brazil), 
  3660: Minaric [2] (Slovakia), 
  3661: MHTROYS (Greece), 
  3662: 1Junte1 [2] (Denmark), 
  3663: JanderL (Brazil), 
  3664: JamieJay420 (Ireland), 
  3665: Robbe3i (Germany), 
  3666: UPay4MeAnyDay (Switzerland), 
  3667: ExG_Dan (Brazil), 
  3668: RRVoque (Germany), 
  3669: AloisioRusso (Brazil), 
  3670: RAFAEL AL950 (Brazil), 
  3671: Menolongo (Brazil), 
  3672: AWBrunoo (Brazil), 
  3673: vs_mal_tv (Kazakhstan), 
  3674: kenzy46 (Belgium), 
  3675: Cersei70 [2] (Paraguay), 
  3676: Rezzinit (Brazil), 
  3677: eugenep8942 (Lithuania), 
  3678: bigbollocks99 [2] (United Kingdom), 
  3679: FABIANAME (Brazil), 
  3680: tobim4ru (Chile), 
  3681: mendarku (Romania), 
  3682: Terreur (Canada), 
  3683: M4R71N19 (United Kingdom), 
  3684: gilba420 (Brazil), 
  3685: Mist_god007 [2] (Brazil), 
  3686: CICHO (Argentina), 
  3687: danielhgh (Brazil), 
  3688: EduhFelix (Brazil), 
  3689: measton6 (United Kingdom), 
  3690: wilianhs (Brazil), 
  3691: GabrielK2020 (Albania), 
  3692: celfan (Switzerland), 
  3693: bzrrapoker (Brazil), 
  3694: DIMA_GORWIN (Ukraine), 
  3695: Mags3844 (Canada), 
  3696: bushwacke05 (United Kingdom), 
  3697: dodehh (Belgium), 
  3698: Kidbrubru (Brazil), 
  3699: PSIKE1 (Mexico), 
  3700: Tha Fluff (Austria), 
  3701: Cr4zYxD (Brazil), 
  3702: Money Mantra (Brazil), 
  3703: HeySunGod (Greece), 
  3704: MOLINHA1 [3] (Brazil), 
  3705: Built-byTilt (Canada), 
  3706: naspjat [2] (Latvia), 
  3707: dex..pots (Germany), 
  3708: advepe (Hungary), 
  3709: Rudinho.P4 (Brazil), 
  3710: blixta93 [2] (United Kingdom), 
  3711: bruno_udi1 (Brazil), 
  3712: Coloboration (Belarus), 
  3713: Alex Shepel (Mexico), 
  3714: kostringo (Greece), 
  3715: shagomex (Mexico), 
  3716: EmaAbajo (Argentina), 
  3717: MB/Brazil (Brazil), 
  3718: JoaquinM666223 (Argentina), 
  3719: Dja_JJ (Brazil), 
  3720: lydmat1976 (United Kingdom), 
  3721: luis_raphael (Brazil), 
  3722: fajor_33 (Brazil), 
  3723: arsenov411 (Bulgaria), 
  3724: huswarna [3] (Slovenia), 
  3725: RodrigoAnjus [2] (Brazil), 
  3726: cannuck31 (Canada), 
  3727: Focus 0990 (Moldova), 
  3728: lememe01 (Belgium), 
  3729: finfish04 (United Kingdom), 
  3730: Mist_god007 (Brazil), 
  3731: sweedon1 (United Kingdom), 
  3732: andg1704 (Austria), 
  3733: kisszatyi (Hungary), 
  3734: Torino45 (Switzerland), 
  3735: miennam277 [2] (Germany), 
  3736: mara32 [2] (Argentina), 
  3737: marcelomariao (Brazil), 
  3738: marcelo fers (Brazil), 
  3739: Rebellos_3 [2] (Greece), 
  3740: Stauros2000 (Greece), 
  3741: ShockG505 [2] (United Kingdom), 
  3742: aceboy6664 [2] (United Kingdom), 
  3743: M@rcos Alemão (Brazil), 
  3744: kangalha (Brazil), 
  3745: gota06 (Brazil), 
  3746: Lil`crazy`S (Kazakhstan), 
  3747: grebevk (Slovenia), 
  3748: ImRaiiNz (Germany), 
  3749: waldy1970 (El Salvador), 
  3750: Dostavu4uy (Ukraine), 
  3751: Enigma5557 (Mexico), 
  3752: Kung_Niklas (Sweden), 
  3753: Alex198726 (Ukraine), 
  3754: RogPokStar_365 (Brazil), 
  3755: Gabriel33101 (Brazil), 
  3756: hellshero63 (Canada), 
  3757: kavourinos91 (Greece), 
  3758: nickchaulk (Canada), 
  3759: valdir720 (Brazil), 
  3760: Emse72 (Costa Rica), 
  3761: janariellistars [2] (Brazil), 
  3762: macphec (Canada), 
  3763: dinamoriga2005 (Latvia), 
  3764: 52_problemz (Canada), 
  3765: xxxisbxxx (United Kingdom), 
  3766: manosmaria66 (Greece), 
  3767: DKD34 [2] (Japan), 
  3768: BeccaGrimes (Sweden), 
  3769: Alexw1795 [2] (Germany), 
  3770: viisacuno (Brazil), 
  3771: jaxon1973 [2] (Ukraine), 
  3772: gabi98bac (Argentina), 
  3773: Facusushi (Argentina), 
  3774: MELHORM@O (Brazil), 
  3775: Harleyqueen7.4 (Switzerland), 
  3776: Alex Chery (Bulgaria), 
  3777: woody1985999 (United Kingdom), 
  3778: olmedame (Mexico), 
  3779: sharkmartin69 (Belgium), 
  3780: nicocava10 [2] (Argentina), 
  3781: VanessaLong (Brazil), 
  3782: MOLINHA1 [2] (Brazil), 
  3783: Rozzw8 (United Kingdom), 
  3784: Thewood29 (Canada), 
  3785: TheXimbica (Brazil), 
  3786: seba0001 (Brazil), 
  3787: cla11 [2] (United Kingdom), 
  3788: miguelp39 (Brazil), 
  3789: JuniorBrazil (Canada), 
  3790: mara32 (Argentina), 
  3791: dutra829 (Brazil), 
  3792: Lassen007 (Denmark), 
  3793: geno lh (Argentina), 
  3794: dimasadko85 (Ukraine), 
  3795: Weevie91 (United Kingdom), 
  3796: theshotca185 (United Kingdom), 
  3797: Mads93DK (Denmark), 
  3798: Wilczynskiii (Brazil), 
  3799: MIXKOY78 (Greece), 
  3800: pagulex [3] (Romania), 
  3801: korleone301 (United Kingdom), 
  3802: IvoCongonhas (Brazil), 
  3803: GueSs^TwiCe (Slovakia), 
  3804: sh7eva (Kazakhstan), 
  3805: IsshoDaVins (Argentina), 
  3806: Be1chonok (Belarus), 
  3807: 1Junte1 (Denmark), 
  3808: MaRKiToScoK (Argentina), 
  3809: jjp_pascal (United Kingdom), 
  3810: keckboss (Germany), 
  3811: chacal124124 (United Kingdom), 
  3812: anja928 (Brazil), 
  3813: redpanda2323 (Greece), 
  3814: lui50 (Germany), 
  3815: lio dantas (Brazil), 
  3816: FCWR (Botswana), 
  3817: JuanChu070 (Argentina), 
  3818: cdcmasterr (Argentina), 
  3819: Jase9696 (United Kingdom), 
  3820: Maxime9191 (Canada), 
  3821: Gabrielmassolin (Brazil), 
  3822: bruna0175 (Brazil), 
  3823: GrayHassine84 [2] (United Kingdom), 
  3824: giansante87 (Brazil), 
  3825: check198113 [2] (Canada), 
  3826: ReidaGuasca (Brazil), 
  3827: ceddacoco (Germany), 
  3828: Hein54 (Luxembourg), 
  3829: jason873 (Brazil), 
  3830: ShanniaC (United Kingdom), 
  3831: purga222 (Brazil), 
  3832: 1&onlyaceUK (United Kingdom), 
  3833: jubilantjay [2] (United Kingdom), 
  3834: Adamka9405 [2] (Hungary), 
  3835: moneyprod87 (Canada), 
  3836: dave_eba (United Kingdom), 
  3837: Collateral77 (Bulgaria), 
  3838: mr.celeste (Brazil), 
  3839: rcteodosio (Brazil), 
  3840: xjordan0023x [2] (Germany), 
  3841: leandrons (Chile), 
  3842: QuiteDougly (United Kingdom), 
  3843: MOLINHA1 (Brazil), 
  3844: FreeFlax (Sweden), 
  3845: AstaAlex0607 (Ukraine), 
  3846: Alvaroocl (Chile), 
  3847: racheiro.mp (Brazil), 
  3848: Ch40sAt (United Kingdom), 
  3849: iPete270 (Denmark), 
  3850: HTQN (Brazil), 
  3851: tussocky (United Kingdom), 
  3852: bretti007 (Germany), 
  3853: slumdog72 (United Kingdom), 
  3854: cvetan80 (Bulgaria), 
  3855: NinjaNoga (Denmark), 
  3856: elmosquito22 (Argentina), 
  3857: proATM (Hungary), 
  3858: miennam277 (Germany), 
  3859: aceitaspix (Brazil), 
  3860: yagoalves (Brazil), 
  3861: blixta93 (United Kingdom), 
  3862: Samy_samara (Brazil), 
  3863: pinci24 (Slovakia), 
  3864: Laa_longo (Brazil), 
  3865: armandoaere (Brazil), 
  3866: PoisonMaster99 (Argentina), 
  3867: huswarna [2] (Slovenia), 
  3868: B0P001 (Lithuania), 
  3869: DKD34 (Japan), 
  3870: jaxon1973 (Ukraine), 
  3871: sandking1337 (Bulgaria), 
  3872: vadimkobets (Ukraine), 
  3873: elreyperno (Argentina), 
  3874: Loskovit (Brazil), 
  3875: eryonag (Brazil), 
  3876: jammy53 (United Kingdom), 
  3877: wani38 [2] (Austria), 
  3878: OJP2005 (Sweden), 
  3879: leju020114 [2] (Brazil), 
  3880: abstrato79 [2] (Brazil), 
  3881: El Tacuba (Mexico), 
  3882: Billyzuche (Brazil), 
  3883: mrgrey2880 (Denmark), 
  3884: rynacher2 [2] (Switzerland), 
  3885: Deh_Batista1 (Brazil), 
  3886: mls338 (Canada), 
  3887: BlackWaterKO (Albania), 
  3888: Julianocerri (Brazil), 
  3889: 10pitt0 (Germany), 
  3890: Rebellos_3 (Greece), 
  3891: wattsemanná (Belgium), 
  3892: iagoribeiro (Brazil), 
  3893: cla11 (United Kingdom), 
  3894: lazym8 (Finland), 
  3895: ShockG505 (United Kingdom), 
  3896: IceOhlajdIce (Belarus), 
  3897: Didnot33 (Austria), 
  3898: Rendeire0 (Ireland), 
  3899: jubilantjay (United Kingdom), 
  3900: blackhawk647 (Belgium), 
  3901: dudu.cortes (Brazil), 
  3902: nicocava10 (Argentina), 
  3903: Llabba (Denmark), 
  3904: O_Ferroviario (Brazil), 
  3905: dhelpAK (Brazil), 
  3906: Marjabra (Argentina), 
  3907: kaefer (Germany), 
  3908: Swizz_Skillzz (Switzerland), 
  3909: SkyHi$tacks (United Kingdom), 
  3910: benzema536 (Brazil), 
  3911: Reynolds0709 (Mexico), 
  3912: vaidas198233 (United Kingdom), 
  3913: Andrebobbio13 (Brazil), 
  3914: Galdino777 (Brazil), 
  3915: legendarnia (Bulgaria), 
  3916: 9Black3 (Chile), 
  3917: bulwar11 (Bulgaria), 
  3918: Lobors01 (Brazil), 
  3919: bigand27 (United Kingdom), 
  3920: Lebr4o (Brazil), 
  3921: touristgambler (Austria), 
  3922: cah_2301 (Brazil), 
  3923: johce (Sweden), 
  3924: Jr.Pirinho (Brazil), 
  3925: EdVictoria (Brazil), 
  3926: StefGeo9 (Belgium), 
  3927: C4$TRO (Brazil), 
  3928: badbalance (Ukraine), 
  3929: D1EGOYL10 (Argentina), 
  3930: Cold_call96 (Ukraine), 
  3931: djjoao27 (Brazil), 
  3932: junimcvo (Brazil), 
  3933: nmward (United Kingdom), 
  3934: nedobr.bizar (Ukraine), 
  3935: Mystic_River201 (Germany), 
  3936: Kebndev (Canada), 
  3937: omar1088 (Chile), 
  3938: LeozeraEng (Brazil), 
  3939: ballack1010 (Argentina), 
  3940: dexter777720 (Argentina), 
  3941: Cersei70 (Paraguay), 
  3942: caleb02733 (United Kingdom), 
  3943: Zenith1865 (Switzerland), 
  3944: arqdadi (Brazil), 
  3945: Reggie10000 (United Kingdom), 
  3946: rodrigocvx (Brazil), 
  3947: lipmagnific (Brazil), 
  3948: JCMP11 (Austria), 
  3949: 9an_ss (Switzerland), 
  3950: AaLlEeKkSsIi (Finland), 
  3951: DerAhlener22 (Malta), 
  3952: victoryv111 (United Kingdom), 
  3953: Alexw1795 (Germany), 
  3954: lovemellyvs (Brazil), 
  3955: herbydie (Switzerland), 
  3956: XANDEFUTSHOW (Brazil), 
  3957: jorge922 (Argentina), 
  3958: PedroPri (Argentina), 
  3959: Pheliipe_BR (Brazil), 
  3960: 03George (Ukraine), 
  3961: huenalive (Brazil), 
  3962: Markpinferno (Germany), 
  3963: bree161616 (Canada), 
  3964: SA10OST (Germany), 
  3965: RegumRex (Bulgaria), 
  3966: Opa!Q7 (Switzerland), 
  3967: 0nly4value (Germany), 
  3968: Tingaling99 (Canada), 
  3969: igor241181 (Ukraine), 
  3970: manos.kri (Greece), 
  3971: krespinho (Bulgaria), 
  3972: check198113 (Canada), 
  3973: Tetipkr (Argentina), 
  3974: cactuspool (Belgium), 
  3975: sonny_tonga [2] (United Kingdom), 
  3976: Owi892 (Germany), 
  3977: pokerface210320 (Austria), 
  3978: Doc/BPT/APA (Brazil), 
  3979: rigcook (Canada), 
  3980: pagulex [2] (Romania), 
  3981: lgoalima (Brazil), 
  3982: blazyboi (Guernsey), 
  3983: @vini_wp (Brazil), 
  3984: jordijoder (Germany), 
  3985: Minaric (Slovakia), 
  3986: Bianco13Verde (Greece), 
  3987: felipe22w (Brazil), 
  3988: toptop11383 (United Kingdom), 
  3989: Langers1996 (United Kingdom), 
  3990: 1909florian (Germany), 
  3991: Adamka9405 (Hungary), 
  3992: Arwands (Belarus), 
  3993: Elliot bror (Sweden), 
  3994: Sergey_Co141 (Belarus), 
  3995: robsontariga (Brazil), 
  3996: tihage (Denmark), 
  3997: felipemartins_4 (Brazil), 
  3998: stanimura (Brazil), 
  3999: Andreronei (Brazil), 
  4000: maicon.levis01 (Brazil), 
  4001: arthurmajor (Brazil), 
  4002: wallynorm8 (Canada), 
  4003: aceboy6664 (United Kingdom), 
  4004: Marti230790 (United Kingdom), 
  4005: LikeaStone1 (Mexico), 
  4006: Explacet (Switzerland), 
  4007: Boller12 (Germany), 
  4008: rafr_souza (Brazil), 
  4009: cambugreen (Brazil), 
  4010: CLBR1 (Slovakia), 
  4011: joci53 (Hungary), 
  4012: WhatAJok3r (United Kingdom), 
  4013: rynacher2 (Switzerland), 
  4014: huswarna (Slovenia), 
  4015: Deea1186 (Romania), 
  4016: Art.Rod03 (Brazil), 
  4017: MohawkQ (Belgium), 
  4018: Flemis1 (United Kingdom), 
  4019: fred_volpe (Brazil), 
  4020: kellozjam (United Kingdom), 
  4021: waynesamson25 (Canada), 
  4022: foursixoff (United Kingdom), 
  4023: poraoalemao (Brazil), 
  4024: bigbollocks99 (United Kingdom), 
  4025: BadgerC71 (Switzerland), 
  4026: dedekp (Brazil), 
  4027: jirgito (Finland), 
  4028: spirosz1000 (Greece), 
  4029: donhand (United Kingdom), 
  4030: Oscar-Cerro (Paraguay), 
  4031: GrayHassine84 (United Kingdom), 
  4032: JohnnyPokker (Brazil), 
  4033: naspjat (Latvia), 
  4034: Mancon1 (Sweden), 
  4035: greatoldnr1 (Belgium), 
  4036: mgsjr867 (Brazil), 
  4037: Kayser_Sozey (Germany), 
  4038: dennermbm (Brazil), 
  4039: cuica14 (Brazil), 
  4040: Murakama (Kazakhstan), 
  4041: Alan_poker74 (Brazil), 
  4042: paw_170391 (Belarus), 
  4043: HP6974 (Belgium), 
  4044: SergusAA (Belarus), 
  4045: Mkeys100 (Germany), 
  4046: tangolay (Canada), 
  4047: EOREYES661 (Mexico), 
  4048: MSOLM58 (Guatemala), 
  4049: ICh3ckYouBet (United Kingdom), 
  4050: Benediximus11 (Ukraine), 
  4051: AlisonSevero (Brazil), 
  4052: pppaim (Brazil), 
  4053: Frennygabi (Hungary), 
  4054: dreamhack0 (Germany), 
  4055: Pokerfjæs92 (Denmark), 
  4056: Denn.seed (Ukraine), 
  4057: JJNUTS01 (Brazil), 
  4058: sonny_tonga (United Kingdom), 
  4059: janariellistars (Brazil), 
  4060: abstrato79 (Brazil), 
  4061: Eusebiu1313 (United Kingdom), 
  4062: pole_sh3nl0ng (Brazil), 
  4063: stunade5 (United Kingdom), 
  4064: juanM@__1717 (Mexico), 
  4065: wani38 (Austria), 
  4066: Ivan0000007 (Slovakia), 
  4067: MonteGrind (Vietnam), 
  4068: MARTIN99813 (Argentina), 
  4069: furby113 (Canada), 
  4070: ferdnando21 (Brazil), 
  4071: RodrigoAnjus (Brazil), 
  4072: guaton_chhhanta (Chile), 
  4073: javialbanese (Venezuela), 
  4074: allan86niels (Denmark), 
  4075: 0ld Painle$$ (Finland), 
  4076: andybelly132 (United Kingdom), 
  4077: xjordan0023x (Germany), 
  4078: Alpacino76 (Germany), 
  4079: leju020114 (Brazil), 
  4080: titolv98 (Belgium), 
  4081: clanfan18 (United Kingdom), 
  4082: LeoHeckk (Brazil), 
  4083: AceOnTheRivers (Lithuania), 
  4084: JMTrindade (Brazil), 
  4085: thipau (Argentina), 
  4086: Dream3r_BN (Bulgaria), 
  4087: robika609 (Hungary), 
  4088: turfmoor1 (United Kingdom), 
  4089: TheBlackDuck (Canada), 
  4090: duda28 (Brazil), 
  4091: duransnuts (Brazil), 
  4092: Fr4ngote (Brazil), 
  4093: Daan_kmisa10 (Brazil), 
  4094: tino909 (Germany), 
  4095: vicentejimenz (Argentina), 
  4096: mondragon8 (United Kingdom), 
  4097: Hoca123 (Germany), 
  4098: pagulex (Romania), 
  4099: tricolor211 (Argentina), 
  4100: LEOCIN2909 (Brazil), 
  4101: TaTa13.GC (Brazil), 
  4102: Pyke09 (Brazil), 
You finished the tournament (eliminated at hand #257381027588).


