PokerStars Tournament #3914634513, No Limit Hold'em
  3485: #27JETS (Canada), 
  3486: S<3H (United Kingdom), 
  3487: kazymyr92 (Ukraine), 
  3488: Matematu4ka (Argentina), 
  3489: toca1910 (Belgium), 
  3490: PurpleLuck17 (Mexico), 
  3491: JPM1010 (Brazil), 
  3492: 1veaceslav1 (Moldova), 
  3493: $ampaioBruno (Brazil), 
  3494: FL_RAP (Ukraine), 
  3495: Neggativ90 (Ukraine), 
  3496: Poon2000 (Canada), 
  3497: JockelsJohann [2] (Germany), 
  3498: Ronizica (Brazil), 
  3499: rebuitti (Brazil), 
  3500: DeceptiveDee (United Kingdom), 
  3501: koslim23 (Finland), 
  3502: Sury8E (Mexico), 
  3503: bscluiz (Brazil), 
  3504: k1k0n69 (Uruguay), 
  3505: Mo$MoPrblms (Sweden), 
  3506: Sangaus (Belarus), 
  3507: gabi98bac (Argentina), 
  3508: DJborya17 (Armenia), 
  3509: after your cash (United Kingdom), 
  3510: caiosultanum (Brazil), 
  3511: hulidelat (Ukraine), 
  3512: Sänd (Switzerland), 
  3513: Pajox01 (Switzerland), 
  3514: kai12388 (United Kingdom), 
  3515: Maicommota (Brazil), 
  3516: SirChipsNNuts (Canada), 
  3517: PEDRO_JR21 [2] (Brazil), 
  3518: Merlinman1969 (United Kingdom), 
  3519: LOCO-FEDE21 (Argentina), 
  3520: RusTikk1 (Argentina), 
  3521: christomons [2] (Belgium), 
  3522: JulianoPK10 (Brazil), 
  3523: kristocash25 (Canada), 
  3524: SiLiSiLViNiO (Switzerland), 
  3525: MisterM1111 (Switzerland), 
  3526: route66lef (Ukraine), 
  3527: melissa_1596 (Moldova), 
  3528: MFG888 (Germany), 
  3529: AoYoA (Bulgaria), 
  3530: tomás1992 (Brazil), 
  3531: 84Emjay84 [2] (Switzerland), 
  3532: Lindk25 (Thailand), 
  3533: Emanuel-R$BR (Brazil), 
  3534: Morales 198 (Brazil), 
  3535: KebS184 (Belarus), 
  3536: Alejandrod32 (Argentina), 
  3537: maror410 (Greece), 
  3538: EIIE4 (Ukraine), 
  3539: leozin delax (Brazil), 
  3540: Sammy35351975 [2] (Canada), 
  3541: masaharu10 (Brazil), 
  3542: 23sabotage (Belarus), 
  3543: Wonderkidakr1 (Greece), 
  3544: FlipMaster08 (Brazil), 
  3545: maycon199025 (Brazil), 
  3546: Tkdk (Denmark), 
  3547: Dalimar909 (Denmark), 
  3548: snoop18xxx (Germany), 
  3549: Goldi_248 (Germany), 
  3550: oxide8888 (Brazil), 
  3551: MonkeyDPlayer (Switzerland), 
  3552: Hooti 1361 (Germany), 
  3553: JaSaToCo (United Kingdom), 
  3554: RomiroxP (Brazil), 
  3555: sdMAG1C (Brazil), 
  3556: 3questions (United Kingdom), 
  3557: Homerken (Belgium), 
  3558: Beatrice_TH (Bulgaria), 
  3559: Wolldroppow (Germany), 
  3560: SereGka228 (Vietnam), 
  3561: Gazza308 (United Kingdom), 
  3562: rubbeer legz (Latvia), 
  3563: rutopru (Sweden), 
  3564: joaopia [2] (Brazil), 
  3565: Lillocooo (Switzerland), 
  3566: fuàallin (Brazil), 
  3567: Jupidor (United Kingdom), 
  3568: enea9977 (Belgium), 
  3569: justdoitlater (Switzerland), 
  3570: HOMEM DO ANO (Brazil), 
  3571: pernille71 (Denmark), 
  3572: Fr0mfrog (Ukraine), 
  3573: theo7748 (Germany), 
  3574: Sntri (Finland), 
  3575: Luluxzx (Brazil), 
  3576: cjfmoney (Canada), 
  3577: ÓRuairc (United Kingdom), 
  3578: Vinicius EE (Brazil), 
  3579: BROOKYMILLS (United Kingdom), 
  3580: InFlamee (Ukraine), 
  3581: atlantaca661 (Argentina), 
  3582: Nareko555 (Armenia), 
  3583: marshyjg1 (United Kingdom), 
  3584: ReubenDom (United Kingdom), 
  3585: routschi91 [2] (Switzerland), 
  3586: Tropical195 (Sweden), 
  3587: Xarvion [2] (Germany), 
  3588: Tomnufc123 (United Kingdom), 
  3589: f18ter (Canada), 
  3590: ruhumuza (Belgium), 
  3591: must59 (Greece), 
  3592: checks3n (Austria), 
  3593: Soqood (Ukraine), 
  3594: schnilzz (Germany), 
  3595: Gamotongayro (Greece), 
  3596: two_aces_msk [2] (Vietnam), 
  3597: JobsBrasil (Brazil), 
  3598: sporNicous (Germany), 
  3599: ashkation (Brazil), 
  3600: Ronny1981 (Germany), 
  3601: bledansrot (Belarus), 
  3602: LuckoftheFox (Germany), 
  3603: douglasrhs (Brazil), 
  3604: Eliandr (Vietnam), 
  3605: karatista96 (Bulgaria), 
  3606: CHIPSCRAZYY [2] (Brazil), 
  3607: peterson240 (Brazil), 
  3608: arvas82 (Sweden), 
  3609: FmoraesP (Brazil), 
  3610: D1360Pereira (Brazil), 
  3611: roxanarox177 (Romania), 
  3612: Horror nk (Kazakhstan), 
  3613: colonelkosta [2] (United Kingdom), 
  3614: VadikStyle (Slovakia), 
  3615: ferdchen1987 (Belgium), 
  3616: S9njay13 (United Kingdom), 
  3617: emilyick267 (United Kingdom), 
  3618: XOTTAI5bI4 (Belarus), 
  3619: GlebsonN (Latvia), 
  3620: jtedecaliss (Canada), 
  3621: Gamb4zinho (Brazil), 
  3622: Spirit[Rei] (Brazil), 
  3623: Timex_55 (Brazil), 
  3624: marschurr (Brazil), 
  3625: myenergie (Canada), 
  3626: SK 38744 (Ukraine), 
  3627: ICU8484 (Switzerland), 
  3628: Savvy Gent (Denmark), 
  3629: Domekanec (Ukraine), 
  3630: arfrei (Ukraine), 
  3631: JGLEDESMA (Brazil), 
  3632: ibrabe21 (Brazil), 
  3633: Fantom453 (Ukraine), 
  3634: j.filho134 (Brazil), 
  3635: KnockoutKO84 (United Kingdom), 
  3636: SpecialOlive (Belgium), 
  3637: Jamaior (Brazil), 
  3638: holtinho20 (Slovenia), 
  3639: canchec111 (Ukraine), 
  3640: Escobar Eu (Brazil), 
  3641: MUDAK 555 (Ukraine), 
  3642: rojovivo17 (Argentina), 
  3643: MrSavikou (Lithuania), 
  3644: lvelani (Brazil), 
  3645: Polygrafyst (Ukraine), 
  3646: Bruno.Anjo19 [2] (Brazil), 
  3647: gamma_ray161 (United Kingdom), 
  3648: Dark_Demon10 [2] (United Kingdom), 
  3649: jvitorgoncalves (Brazil), 
  3650: TheCookie83 (United Kingdom), 
  3651: maeeuteamo123 (Brazil), 
  3652: shibaba420 (Brazil), 
  3653: Polgarath (Sweden), 
  3654: schulerlaco (Brazil), 
  3655: gintsg (Latvia), 
  3656: BossNow.S (Belarus), 
  3657: JockelsJohann (Germany), 
  3658: asiancutiee (Thailand), 
  3659: C.J.SLASHer (Ukraine), 
  3660: Chefw1ck831 [2] (United Kingdom), 
  3661: sherhen (Belarus), 
  3662: mancas_barca1 (United Kingdom), 
  3663: peppafish (United Kingdom), 
  3664: valad0dan1tw (Bulgaria), 
  3665: Konseestanz (Germany), 
  3666: AndreiGroupStar (United Kingdom), 
  3667: Nemo201985 (United Kingdom), 
  3668: mayoy2k5 (United Kingdom), 
  3669: patriicksb (Brazil), 
  3670: dealers16 (Ukraine), 
  3671: O Naras (Brazil), 
  3672: BlindRazorJJ (United Kingdom), 
  3673: eduardo_adl (Brazil), 
  3674: SwedishSpursFan (Sweden), 
  3675: SINI1993 (Belarus), 
  3676: Roastergal (Canada), 
  3677: Unleash KATO (Germany), 
  3678: drewes95 (Germany), 
  3679: #c_jr15 (Brazil), 
  3680: titan2706 (Brazil), 
  3681: sezonnoe (Kazakhstan), 
  3682: laregina2000 (Germany), 
  3683: Hisparrow14 (Ireland), 
  3684: Sheamus_BR (Brazil), 
  3685: RozTheRipper (United Kingdom), 
  3686: prof.Skalper (Kazakhstan), 
  3687: ninjakiwi101 [2] (New Zealand), 
  3688: gillers (United Kingdom), 
  3689: ang311a73 (United Kingdom), 
  3690: EOBIXXX (Brazil), 
  3691: grailbrdss (Ukraine), 
  3692: |&&Sys|TeamPro (Belarus), 
  3693: PatGarrett01 (Hungary), 
  3694: Insignificent (United Kingdom), 
  3695: RNGhasAplan4me (Canada), 
  3696: meandmyarrow (Canada), 
  3697: Thaaleesx (Brazil), 
  3698: 10jqkaflus (Brazil), 
  3699: WERSIO SILVA (Brazil), 
  3700: joaopia (Brazil), 
  3701: Novikov_PM (Ukraine), 
  3702: RRONNEY (Brazil), 
  3703: PEDRO_JR21 (Brazil), 
  3704: 84Emjay84 (Switzerland), 
  3705: Joby D (Ukraine), 
  3706: PyChenKo (Ukraine), 
  3707: Zackarelli88 (Germany), 
  3708: C.grobas (Argentina), 
  3709: Mr Brotherlove (Denmark), 
  3710: maltese2929 (Malta), 
  3711: Xarvion (Germany), 
  3712: ninjakiwi101 (New Zealand), 
  3713: Tchampe (Sweden), 
  3714: szm44 [2] (United Kingdom), 
  3715: Vancouver7777 (Canada), 
  3716: deal'em24 (Romania), 
  3717: rocco13579 (Canada), 
  3718: o.bua12 (Brazil), 
  3719: Tosterlover [2] (United Kingdom), 
  3720: Jjerrye (Finland), 
  3721: Cardanus (Ukraine), 
  3722: bongoal (United Kingdom), 
  3723: kraken986 (Panama), 
  3724: pikoto777 (Bulgaria), 
  3725: Chefw1ck831 (United Kingdom), 
  3726: alfredito23 (Argentina), 
  3727: crazyrabbi9 (Ukraine), 
  3728: jay10000 (United Kingdom), 
  3729: igorious2009 (Latvia), 
  3730: kelseyeb (United Kingdom), 
  3731: LilaAvatara (Lithuania), 
  3732: zambocakes (United Kingdom), 
  3733: PapaDonkey92 (Greece), 
  3734: two_aces_msk (Vietnam), 
  3735: fabianod12 (Brazil), 
  3736: iSergantos (Ukraine), 
  3737: kaltupi (Germany), 
  3738: nynnezz (Finland), 
  3739: jerome6820 (Belgium), 
  3740: cetto10 (Belgium), 
  3741: Maxime051 (Belgium), 
  3742: AlexSanchezaz (Ukraine), 
  3743: Bruno.Anjo19 (Brazil), 
  3744: dunay10 (Hungary), 
  3745: colonelkosta (United Kingdom), 
  3746: Sammy35351975 (Canada), 
  3747: jessnaitzki (Brazil), 
  3748: marsik #010 [2] (Ukraine), 
  3749: M&GPoker$96 (Paraguay), 
  3750: bizzzou666 (Canada), 
  3751: KESHISHO (Armenia), 
  3752: JoaquinBueno (Argentina), 
  3753: robertomau13 (Brazil), 
  3754: christomons (Belgium), 
  3755: mixmix1982 (Greece), 
  3756: vs_mal_tv (Kazakhstan), 
  3757: szm44 (United Kingdom), 
  3758: Bianco13Verde (Greece), 
  3759: Donchilik (Greece), 
  3760: marsik #010 (Ukraine), 
  3761: quadsy2611 (United Kingdom), 
  3762: maetaz (Kazakhstan), 
  3763: routschi91 (Switzerland), 
  3764: DanceoFDeath6 (Latvia), 
  3765: pokeryusuf90 (Germany), 
  3766: Obafemi 9 (United Kingdom), 
  3767: Tosterlover (United Kingdom), 
  3768: PhZz1 (Brazil), 
  3769: jayz324 (United Kingdom), 
  3770: IgorMV85 (Ukraine), 
  3771: COB_NTGUILTY (Ukraine), 
  3772: CHIPSCRAZYY (Brazil), 
  3773: mihai12359 (Romania), 
  3774: Sirswagalot16 (Ireland), 
  3775: Dark_Demon10 (United Kingdom), 
You finished the tournament (eliminated at hand #257291130082).You finished the tournament.You finished the tournament.


You made 2 re-entries for a total of $44.00.

