PokerStars Tournament #3912519017, No Limit Hold'em
  3437: belfastslim [2] (United Kingdom), 
  3438: mik882009 (Brazil), 
  3439: bbworld143 [2] (Canada), 
  3440: gonzaaguirre2 (Argentina), 
  3441: 7mbtom (Kazakhstan), 
  3442: Aurum Royal (Brazil), 
  3443: kouvis86 (Greece), 
  3444: handsonrasta (Brazil), 
  3445: S!SONSWE [3] (Sweden), 
  3446: Galles10 (Germany), 
  3447: hopeful1977 (Germany), 
  3448: inno1924 [3] (Greece), 
  3449: offensivexD [2] (Brazil), 
  3450: JanIvanAAKK90 (Switzerland), 
  3451: ShincoUA (Ukraine), 
  3452: federiga2008 (Romania), 
  3453: jrod9992 (Guatemala), 
  3454: gamblerBUBU (Brazil), 
  3455: smokymalloni (Germany), 
  3456: WobobFace (United Kingdom), 
  3457: veXt1989 (Germany), 
  3458: DanLangUK (United Kingdom), 
  3459: MrDynamikos (United Kingdom), 
  3460: amaurj (Belgium), 
  3461: walter_gueto (Argentina), 
  3462: uxayy (Sweden), 
  3463: BigslickDRE (Canada), 
  3464: Guga970001 (Luxembourg), 
  3465: leozinhobre (Brazil), 
  3466: karistoni (Brazil), 
  3467: LuisVialy21 (Germany), 
  3468: HaruPk (Brazil), 
  3469: Dan3534 (United Kingdom), 
  3470: MuchaBigorneau (Belgium), 
  3471: RIKSGALEN (Sweden), 
  3472: cristofanell (Argentina), 
  3473: malhador812 (Brazil), 
  3474: lataF89 (United Kingdom), 
  3475: dudalusa [3] (Brazil), 
  3476: lemes013 (Brazil), 
  3477: sprinter2113 [2] (Belgium), 
  3478: MARIN_BL (Brazil), 
  3479: Aceseve7 (Greece), 
  3480: vanja-berkyt (Canada), 
  3481: STILLFI$HIN (Germany), 
  3482: FkTheOverseer (United Kingdom), 
  3483: KI333ill444 (United Kingdom), 
  3484: reini h 1 (Austria), 
  3485: muchokuzzan (Denmark), 
  3486: chek#1 (Canada), 
  3487: perfectvoia (Brazil), 
  3488: Vinicius EE (Brazil), 
  3489: dondappadon86 (United Kingdom), 
  3490: shanzen (Slovakia), 
  3491: DeceptiveDee (United Kingdom), 
  3492: Suburbandezoual (Canada), 
  3493: pavlenko den (Belarus), 
  3494: liud001 [2] (United Kingdom), 
  3495: Vizonto (Hungary), 
  3496: Nazcool2024 (Canada), 
  3497: Biodelic420 (Brazil), 
  3498: Cigana#13 (Brazil), 
  3499: SplitTheBill (Canada), 
  3500: SBGM8 (Switzerland), 
  3501: Sick_RiverNH (Ireland), 
  3502: BigPhill87 (Brazil), 
  3503: KonkeyDong13 (Germany), 
  3504: Zocotroco (Argentina), 
  3505: LorinserMB [2] (Ukraine), 
  3506: Emmendinger1 (Mexico), 
  3507: Terremoto8181 (Switzerland), 
  3508: Bang435 (United Kingdom), 
  3509: Liyan718 [4] (Germany), 
  3510: olsonjbda (Bermuda), 
  3511: morozvit74 (Belarus), 
  3512: iceboyhash (Brazil), 
  3513: cardelis58 (Belgium), 
  3514: gabMedina (Brazil), 
  3515: lio dantas (Brazil), 
  3516: Edinho karat (Brazil), 
  3517: redondo294 (Albania), 
  3518: chaparritaaa [2] (Mexico), 
  3519: Rektalism [2] (Germany), 
  3520: ShalnoyTapok (Kazakhstan), 
  3521: luti76 (Brazil), 
  3522: kekedabamos (United Kingdom), 
  3523: nutzinhead (Canada), 
  3524: FR_121H (Brazil), 
  3525: The Eagle 19 [3] (Germany), 
  3526: TacticalGen2 [2] (Germany), 
  3527: didiferk (Slovenia), 
  3528: LOCO-FEDE21 (Argentina), 
  3529: DaniGubert (Brazil), 
  3530: Zeus6669 [4] (Kyrgyzstan), 
  3531: Rfitz234life (Canada), 
  3532: Decco8 (United Kingdom), 
  3533: kongking_kk (Brazil), 
  3534: alglo84 (Belgium), 
  3535: berviantiago (Brazil), 
  3536: Rdidi06 (Brazil), 
  3537: qUzUp (Lithuania), 
  3538: TonyMont4n45 (Brazil), 
  3539: zapata 7777 (Greece), 
  3540: Toriquee [2] (Germany), 
  3541: RoyalCheseFlush (Switzerland), 
  3542: BVHBCH [3] (Belgium), 
  3543: ethlPaps [2] (Belgium), 
  3544: 01Duarte (Brazil), 
  3545: qiyaanga (Switzerland), 
  3546: Brunomelo92 (Brazil), 
  3547: otto (Sweden), 
  3548: cebolinha_rs (Brazil), 
  3549: Fdl_RMKL (Germany), 
  3550: George24G (United Kingdom), 
  3551: youp47a (Belgium), 
  3552: arhigos21 [2] (Austria), 
  3553: Hockeyflo81 (Germany), 
  3554: RafaelPachecoPs (Brazil), 
  3555: NavNavigator (Canada), 
  3556: saracuro [2] (Romania), 
  3557: Falcaogol (Brazil), 
  3558: TouristInMalta (Brazil), 
  3559: bagio12 (Brazil), 
  3560: Bgusso (Brazil), 
  3561: shooter904 (Canada), 
  3562: kostas7s (Greece), 
  3563: Bruce Delamitri (Slovakia), 
  3564: Liyan718 [3] (Germany), 
  3565: lee345299 (United Kingdom), 
  3566: Maude1611 (Switzerland), 
  3567: Skeydark [3] (Luxembourg), 
  3568: narsiccus (United Kingdom), 
  3569: muchachagde (Argentina), 
  3570: stan89 (Canada), 
  3571: sidjo611 [2] (Belgium), 
  3572: petrosant (Brazil), 
  3573: mmakis2000 [2] (Greece), 
  3574: xmx187 (Germany), 
  3575: CaptnSnapcall [2] (Germany), 
  3576: quimmixxx [2] (Argentina), 
  3577: aj lefter (Ukraine), 
  3578: irishr7 (Ireland), 
  3579: iden5 (Belarus), 
  3580: Juchem1006 (Brazil), 
  3581: rafasvaz (Brazil), 
  3582: abcignal (Philippines), 
  3583: JUDOREF (Romania), 
  3584: pokherdav210 (United Kingdom), 
  3585: BlackSayo (Kazakhstan), 
  3586: ThugLife296 (Brazil), 
  3587: KKush9 (Brazil), 
  3588: antonkralj98 [2] (Iceland), 
  3589: hanki82 (Hungary), 
  3590: patriicksb (Brazil), 
  3591: Jeremi3597 (Ukraine), 
  3592: rickypokermx [4] (Mexico), 
  3593: RRoleto (Brazil), 
  3594: Schotz0 (Brazil), 
  3595: Pknalata (Brazil), 
  3596: The Ni3ls (Germany), 
  3597: traian212125 [2] (Ireland), 
  3598: Francizco79 [2] (Argentina), 
  3599: Thermal0007 (Canada), 
  3600: Jagg1s (Finland), 
  3601: fhakyr [2] (Mexico), 
  3602: johnlm94 (United Kingdom), 
  3603: iLopes (Brazil), 
  3604: Intuativeviking (Denmark), 
  3605: Alenknele98 [2] (Germany), 
  3606: Saender7 (Switzerland), 
  3607: Cande712 (Argentina), 
  3608: OMGJayGatsby (United Kingdom), 
  3609: Chuurk (Brazil), 
  3610: jakebender (Canada), 
  3611: ZurichHB [2] (Switzerland), 
  3612: beeBodnar [3] (Canada), 
  3613: L'OEUDIPERUN [2] (Morocco), 
  3614: panamar (Germany), 
  3615: clodoaldo200 (Brazil), 
  3616: Molganza [2] (Sweden), 
  3617: Igorhpf (Brazil), 
  3618: gpap241182 (Greece), 
  3619: bartosiaki (Brazil), 
  3620: ArenaCapua [2] (United Kingdom), 
  3621: poetryinmotion1 [2] (United Kingdom), 
  3622: vince383vega [2] (Germany), 
  3623: Gagui04 [2] (Brazil), 
  3624: spartakuss1 (Slovakia), 
  3625: LittmannIgor [2] (Austria), 
  3626: dr.nik86 [3] (Bulgaria), 
  3627: StripedMD (Moldova), 
  3628: NeoGait (Switzerland), 
  3629: yohann_aced [2] (New Zealand), 
  3630: pingdi [2] (Belgium), 
  3631: BVHBCH [2] (Belgium), 
  3632: Insidious16 (Ecuador), 
  3633: Pikiniki ™ [2] (Brazil), 
  3634: marconibmec (Brazil), 
  3635: arayik0007 (Armenia), 
  3636: andregella (Canada), 
  3637: GulMåndag (Sweden), 
  3638: tavo12345 (Chile), 
  3639: XObelix880 (Switzerland), 
  3640: thiagoamos (Brazil), 
  3641: Flaviosanto2 [2] (Brazil), 
  3642: BossNow.S (Belarus), 
  3643: Laupedersen06 (Denmark), 
  3644: nautiva (Finland), 
  3645: 100dom (United Kingdom), 
  3646: Vivaropoker1 (Armenia), 
  3647: Alexander8680 (Brazil), 
  3648: FRomV (Ukraine), 
  3649: betfair fire (Malta), 
  3650: Nilton AAndrade (Brazil), 
  3651: mfrst9 [2] (Austria), 
  3652: ur4_Locks (Brazil), 
  3653: yanemo4 (Brazil), 
  3654: TSA_003 (Armenia), 
  3655: 1mbue (United Kingdom), 
  3656: markyLP (Kazakhstan), 
  3657: libakk (United Kingdom), 
  3658: Hitman500 [2] (Austria), 
  3659: connollylj [2] (United Kingdom), 
  3660: jonniK11113 (Ukraine), 
  3661: TomDavies91 [2] (United Kingdom), 
  3662: SpideR2907 (Brazil), 
  3663: rdiamantes (Mexico), 
  3664: sebastirosa32 [2] (Brazil), 
  3665: MahSandrs (Brazil), 
  3666: nabihcury (Brazil), 
  3667: vexy1 (Moldova), 
  3668: tolokki [2] (Finland), 
  3669: chiefster09 (Canada), 
  3670: XeStriX23X [2] (Romania), 
  3671: pokaprophet (United Kingdom), 
  3672: maOiiii (Brazil), 
  3673: alexissp12345 (Argentina), 
  3674: krakaviac (Argentina), 
  3675: kevinsmbuk (United Kingdom), 
  3676: Bollex25 (Switzerland), 
  3677: whynot77poker (Switzerland), 
  3678: ZSV-Star40 (Germany), 
  3679: jaatin533 [2] (Finland), 
  3680: illern12 (Sweden), 
  3681: ballack1010 [2] (Argentina), 
  3682: VLDN08 (Ukraine), 
  3683: peitorama (Brazil), 
  3684: mituky81 (Slovakia), 
  3685: Heisenberg20202 (United Kingdom), 
  3686: Dedevandowski (Brazil), 
  3687: Taufner 22 (Brazil), 
  3688: VitorMira_2 (Brazil), 
  3689: clarkey94 [2] (United Kingdom), 
  3690: leitomdq312 [2] (Argentina), 
  3691: Toshiro_Koga (Brazil), 
  3692: GibmyMany (Switzerland), 
  3693: dudao2007 (Brazil), 
  3694: leo23000 (Brazil), 
  3695: Chameleon_ki (Ukraine), 
  3696: mambanegra912 (Argentina), 
  3697: Gabiru365 (Switzerland), 
  3698: tuyzera007 (Brazil), 
  3699: Kakau60k [2] (Brazil), 
  3700: Mcelo76 (Brazil), 
  3701: TeeMee1986 [2] (United Kingdom), 
  3702: salty316 (Ireland), 
  3703: ThiagoMarchi (Brazil), 
  3704: -Homer_Jay-t (Brazil), 
  3705: ST0L3N.78 [2] (Denmark), 
  3706: jardson4 (Brazil), 
  3707: jubinski7 (New Zealand), 
  3708: SwedishSpursFan (Sweden), 
  3709: vonegutshot (Ireland), 
  3710: The Eagle 19 [2] (Germany), 
  3711: habbet3 (Brazil), 
  3712: Solenjan (Denmark), 
  3713: OKP11 (Germany), 
  3714: RandLee (Denmark), 
  3715: robradsqq (United Kingdom), 
  3716: jagaarn (Sweden), 
  3717: Rey07x (Germany), 
  3718: iury alexandre (Brazil), 
  3719: shandon613 (Canada), 
  3720: Baxman69 (Germany), 
  3721: fakesz01 (Hungary), 
  3722: tominator333 (Germany), 
  3723: alannlopess (Brazil), 
  3724: Mat.huszcz (Brazil), 
  3725: HowLuckI@m (Brazil), 
  3726: ale_fenix178 (Argentina), 
  3727: ghumiTz (Romania), 
  3728: otorvald777 (Ukraine), 
  3729: Hkan.br (Brazil), 
  3730: Poonks1985 [2] (Trinidad and Tobago), 
  3731: Flmatta88 (Brazil), 
  3732: TacticalGen2 (Germany), 
  3733: LfcBamba1 (United Kingdom), 
  3734: machadonna [2] (Germany), 
  3735: Nezarevi (Belarus), 
  3736: illedeIPC [2] (Brazil), 
  3737: Nicodumois (Belgium), 
  3738: suitesNY [2] (Chile), 
  3739: LuisHaaland (Brazil), 
  3740: Gwen504 [2] (Germany), 
  3741: Rick Andrey (Brazil), 
  3742: ANJ2102 (United Kingdom), 
  3743: surprise0007 (Brazil), 
  3744: JDMFORLIFE7 (Canada), 
  3745: csatam01 (United Kingdom), 
  3746: mike890mmg (Austria), 
  3747: quimmixxx (Argentina), 
  3748: decarone (Canada), 
  3749: xelera900 (Canada), 
  3750: Unleash KATO (Germany), 
  3751: zixxeN (Germany), 
  3752: exzo-sa (Slovakia), 
  3753: rickypokermx [3] (Mexico), 
  3754: OlegKononez [2] (Belarus), 
  3755: keyhell (Brazil), 
  3756: grocky147 (Ireland), 
  3757: krizanov (Ukraine), 
  3758: HELIOBORJAO [2] (Brazil), 
  3759: tommyg84212 (United Kingdom), 
  3760: mr.celeste [2] (Brazil), 
  3761: TomDavies91 (United Kingdom), 
  3762: Bantamania (United Kingdom), 
  3763: jimmy4president (Switzerland), 
  3764: Kakau60k (Brazil), 
  3765: saracuro (Romania), 
  3766: nicns76 [2] (Argentina), 
  3767: Curi_Insano (Brazil), 
  3768: connollylj (United Kingdom), 
  3769: miguelage (Brazil), 
  3770: LittmannIgor (Austria), 
  3771: Dudu 1054 (Brazil), 
  3772: ballack1010 (Argentina), 
  3773: Roman_jr89 (Argentina), 
  3774: dox4money (Brazil), 
  3775: ButterMeBaby (Austria), 
  3776: betbot (Austria), 
  3777: lc_199 (Brazil), 
  3778: onbet26 (Germany), 
  3779: pipe_akd (Argentina), 
  3780: zapecopa (Brazil), 
  3781: Malaren (Sweden), 
  3782: MuckngFastr (Canada), 
  3783: tmartinez7 (Argentina), 
  3784: TAzepsS (Brazil), 
  3785: MLKdosHITS (Brazil), 
  3786: nairojunior (Brazil), 
  3787: inno1924 [2] (Greece), 
  3788: Cresus harden 7 (Switzerland), 
  3789: Marwell15684 (Ukraine), 
  3790: traian212125 (Ireland), 
  3791: Lee Guranha (Brazil), 
  3792: KnoX87 (Argentina), 
  3793: xxSACURAxx86 (Brazil), 
  3794: r3bl4nded [2] (United Kingdom), 
  3795: izek24 (Guatemala), 
  3796: IvIaJlblw [2] (Ukraine), 
  3797: Vitorrc592 [2] (Brazil), 
  3798: Zografiotis13 (Greece), 
  3799: skippyc756 (Ireland), 
  3800: poofikpoofik (Belarus), 
  3801: bigmacfay (United Kingdom), 
  3802: ibrabe21 (Brazil), 
  3803: mikip32 (Argentina), 
  3804: tesberto [2] (Switzerland), 
  3805: Andreronei (Brazil), 
  3806: Davide4224 [2] (Switzerland), 
  3807: allingator_sp (Brazil), 
  3808: clopezd (Costa Rica), 
  3809: 10secAlass (Greece), 
  3810: marcelo66ar (Argentina), 
  3811: ausest75 (Germany), 
  3812: TheWalrus1 (United Kingdom), 
  3813: CoringaTola (Brazil), 
  3814: Stoffels212 (Brazil), 
  3815: ingenfantasi (Sweden), 
  3816: PazitronCity (Ukraine), 
  3817: vnicareta92 (Brazil), 
  3818: demecio r. [2] (Brazil), 
  3819: HughJerek (Canada), 
  3820: LFDEMETERKO (Brazil), 
  3821: dr.nik86 [2] (Bulgaria), 
  3822: eluong (Canada), 
  3823: HELIOBORJAO (Brazil), 
  3824: SmallestBets (Slovakia), 
  3825: wattsemanná (Belgium), 
  3826: Liyan718 [2] (Germany), 
  3827: hulidelat (Ukraine), 
  3828: Seby122306 (Switzerland), 
  3829: Flaviosanto2 (Brazil), 
  3830: hdjgkfkgsdl (United Kingdom), 
  3831: CarlinhosArm (Brazil), 
  3832: Nicetaste77 (Germany), 
  3833: millerchick (Canada), 
  3834: china47 (Brazil), 
  3835: b0MMEER (Chile), 
  3836: ZurichHB (Switzerland), 
  3837: rickypokermx [2] (Mexico), 
  3838: Yabayee (Canada), 
  3839: zambocakes (United Kingdom), 
  3840: despair515 [2] (Belarus), 
  3841: Alexeï (Germany), 
  3842: kurtlass2005 [2] (Germany), 
  3843: TheWormUK (United Kingdom), 
  3844: turgor2424 (Ukraine), 
  3845: DGR.POKEHER (New Zealand), 
  3846: BluesMan.Ha (Brazil), 
  3847: GV71 [2] (Greece), 
  3848: daniboybs (Brazil), 
  3849: BoemioLoki (Brazil), 
  3850: jellizz (Denmark), 
  3851: piaba.kkjj (Brazil), 
  3852: Dyou_0404 [3] (Switzerland), 
  3853: kate151207 (United Kingdom), 
  3854: Empiros83 (Germany), 
  3855: Luanzito10 (Brazil), 
  3856: Gordo69300 (Belgium), 
  3857: SUIRAM1988 [2] (United Kingdom), 
  3858: Makeplay (Faroe Islands), 
  3859: Zoorroh (Switzerland), 
  3860: Shadman999 (Canada), 
  3861: fr4wtz (Brazil), 
  3862: suku13 (Slovakia), 
  3863: TicTac130 (Denmark), 
  3864: ArenaCapua (United Kingdom), 
  3865: runner883 (Germany), 
  3866: Purple1802 (Switzerland), 
  3867: zukolandia (Brazil), 
  3868: 4lovr (Germany), 
  3869: liud001 (United Kingdom), 
  3870: nhozidrean (Brazil), 
  3871: S!SONSWE [2] (Sweden), 
  3872: TeeMee1986 (United Kingdom), 
  3873: MANIAQUEE (Belgium), 
  3874: eugenep8942 (Lithuania), 
  3875: Bmm59 (Brazil), 
  3876: Silver Melo (Brazil), 
  3877: ihsan1602 [2] (Germany), 
  3878: Konsti16199 [4] (Germany), 
  3879: docheff (Bulgaria), 
  3880: mmakis2000 (Greece), 
  3881: Podstar1 (United Kingdom), 
  3882: Iamcaraaa (Mexico), 
  3883: mfximnez333 [2] (Brazil), 
  3884: HI_IH_IH [2] (United Kingdom), 
  3885: looklucky21 [2] (United Kingdom), 
  3886: eamertrain (Canada), 
  3887: ship it flip it (United Kingdom), 
  3888: Ic€Rink (Thailand), 
  3889: clarkey94 (United Kingdom), 
  3890: Christian_Frnz (Brazil), 
  3891: sylvanooo (Switzerland), 
  3892: juanchouu (Argentina), 
  3893: wobothebobo (Ireland), 
  3894: despair515 (Belarus), 
  3895: j.filho134 (Brazil), 
  3896: NILL_FRED [2] (Brazil), 
  3897: fercha_pb (Mexico), 
  3898: LorinserMB (Ukraine), 
  3899: Buckled24 (Canada), 
  3900: nonaktu (Albania), 
  3901: Gwen504 (Germany), 
  3902: pol1796 (Romania), 
  3903: chaparritaaa (Mexico), 
  3904: GbD_70 [3] (Brazil), 
  3905: poetryinmotion1 (United Kingdom), 
  3906: simkok71 (South Korea), 
  3907: dudalusa [2] (Brazil), 
  3908: Jazgoic (Brazil), 
  3909: BVHBCH (Belgium), 
  3910: shagomex (Mexico), 
  3911: TimBuktu99 [2] (Germany), 
  3912: DODYSgyn (Brazil), 
  3913: Anet 21051 [3] (Ukraine), 
  3914: Gerzah14 (Argentina), 
  3915: andiidna (Germany), 
  3916: vassagoo (United Kingdom), 
  3917: kr1vv (Belarus), 
  3918: pingdi (Belgium), 
  3919: PutoCaputo (Ukraine), 
  3920: De_Schlingel (Germany), 
  3921: CNair95 (Brazil), 
  3922: Leepoker468 (Brazil), 
  3923: Stavros171717 (Switzerland), 
  3924: gusmao11 (Brazil), 
  3925: rudddd (United Kingdom), 
  3926: parischav (Greece), 
  3927: PaddyGsVfR (Germany), 
  3928: alinmin [2] (United Kingdom), 
  3929: ultimatum305 (United Kingdom), 
  3930: tobekaiser (Luxembourg), 
  3931: boladao_39 (Brazil), 
  3932: Libraz10 (Mongolia), 
  3933: LuckyLivo (United Kingdom), 
  3934: Fan Lover (Brazil), 
  3935: sturde13 (Finland), 
  3936: mr.celeste (Brazil), 
  3937: mhvalverde (Brazil), 
  3938: kartang (United Kingdom), 
  3939: Thief Kid 81 (Slovenia), 
  3940: griggle_799 (Argentina), 
  3941: JJeFoldPreflop (Brazil), 
  3942: Gubi0502 (Denmark), 
  3943: dktdragao (Brazil), 
  3944: thimada (Belgium), 
  3945: aguusbf (Argentina), 
  3946: winito420 (Argentina), 
  3947: r0ckstarrr (Latvia), 
  3948: JonDT (Brazil), 
  3949: BNROSSI (Brazil), 
  3950: noaionut (Romania), 
  3951: SCHNEEGGE (Switzerland), 
  3952: Poking_Fun (United Kingdom), 
  3953: suitesNY (Chile), 
  3954: Alejandrod32 (Argentina), 
  3955: Gaacruz (Brazil), 
  3956: BubbleBoy297 [2] (United Kingdom), 
  3957: mfrst9 (Austria), 
  3958: julodoc [2] (Belgium), 
  3959: Alenknele98 (Germany), 
  3960: giank99 (Argentina), 
  3961: SorinSim (Romania), 
  3962: Night_Furiaa (Ukraine), 
  3963: XMAS777 (United Kingdom), 
  3964: yohann_aced (New Zealand), 
  3965: m4gicriver (Hungary), 
  3966: Sjomelson (Sweden), 
  3967: piranha1978 (United Kingdom), 
  3968: IImuri [2] (Finland), 
  3969: Mulls72 (United Kingdom), 
  3970: Paul75_money [3] (United Kingdom), 
  3971: Dyou_0404 [2] (Switzerland), 
  3972: SirGomes (Brazil), 
  3973: Remoteman866 [2] (Sweden), 
  3974: Mr.Georgios8888 (Sweden), 
  3975: Tatasajan (Lithuania), 
  3976: BetBerget94 (Sweden), 
  3977: Patrick Maya (Brazil), 
  3978: ivam s. (Brazil), 
  3979: Mathieu69696 (Canada), 
  3980: Forestrage (Canada), 
  3981: Kajsoon (United Kingdom), 
  3982: IvIaJlblw (Ukraine), 
  3983: Serbo85 (United Kingdom), 
  3984: nexis1122 (Lithuania), 
  3985: Titanium PJS (Argentina), 
  3986: Valde315 (Denmark), 
  3987: Liyan718 (Germany), 
  3988: belfastslim (United Kingdom), 
  3989: vitenbka (Ukraine), 
  3990: smarih111 (Iceland), 
  3991: jeroen44 (Luxembourg), 
  3992: ricardobrig (Brazil), 
  3993: pablo27783 (Argentina), 
  3994: Sänd (Switzerland), 
  3995: PSSYslayer042 (Belgium), 
  3996: TThe Duchess (Brazil), 
  3997: MotelParadiso (Switzerland), 
  3998: SarkisAAQQQ [2] (Armenia), 
  3999: NineBe (Brazil), 
  4000: GabrielBamm (Brazil), 
  4001: weeit12 (Canada), 
  4002: Bazotin (Brazil), 
  4003: bbbuz [2] (United Kingdom), 
  4004: oOBlowOo (Belarus), 
  4005: Konsti16199 [3] (Germany), 
  4006: Nesquik1207 (United Kingdom), 
  4007: HarryBeeve (Canada), 
  4008: oreTbro (Sweden), 
  4009: Mcxx [2] (Slovenia), 
  4010: Andre L971 (Brazil), 
  4011: ezekabreu [2] (Brazil), 
  4012: WhiteSummeRK (Brazil), 
  4013: Skipsteets5 (Ireland), 
  4014: tangolay (Canada), 
  4015: fhakyr (Mexico), 
  4016: jorginho0111 (Brazil), 
  4017: apolloleuven (Belgium), 
  4018: nattamon771 [3] (Germany), 
  4019: Shark94999 (United Kingdom), 
  4020: zapah_Kolbaski (Ukraine), 
  4021: rude3m (Brazil), 
  4022: stol33 (Greece), 
  4023: Marraca123 (Brazil), 
  4024: leitomdq312 (Argentina), 
  4025: tigaio (Brazil), 
  4026: nievinski (Brazil), 
  4027: ZzZzZzZzSsZ (Canada), 
  4028: OwnZ-Dota (Brazil), 
  4029: lucarel (Brazil), 
  4030: LeSenechal (Brazil), 
  4031: julodoc (Belgium), 
  4032: wilbral (Brazil), 
  4033: DSM09 (Brazil), 
  4034: Toriquee (Germany), 
  4035: Gilberto.gyn (Brazil), 
  4036: marsik #010 (Ukraine), 
  4037: gustavothp2 (Brazil), 
  4038: dery330 (Canada), 
  4039: Rdg Psicotag (Brazil), 
  4040: Konsuli13 (Finland), 
  4041: enzotucky14 (Argentina), 
  4042: BundesEvgeny (Armenia), 
  4043: HI_IH_IH (United Kingdom), 
  4044: LuAAnzerAA (Brazil), 
  4045: Zeus6669 [3] (Kyrgyzstan), 
  4046: S!SONSWE (Sweden), 
  4047: EricBolis (Brazil), 
  4048: Phytolacca (Germany), 
  4049: Jappmeister [3] (Sweden), 
  4050: clodyone (Argentina), 
  4051: dyna140 (Mexico), 
  4052: nic_ville91 (Canada), 
  4053: KidOnTheTable (Bulgaria), 
  4054: beeBodnar [2] (Canada), 
  4055: evanoli (Belgium), 
  4056: KKIlanSiaKK (Switzerland), 
  4057: st0rmin (Canada), 
  4058: bballcall (Austria), 
  4059: onyedinma (Sweden), 
  4060: Moscowecity (Uzbekistan), 
  4061: Korsar1972 (Ireland), 
  4062: Mielchon (Belgium), 
  4063: 4Kings_Hit (United Kingdom), 
  4064: yuriVsa (Brazil), 
  4065: Cholege (Switzerland), 
  4066: moonlightJJ (Austria), 
  4067: zapa144 (Argentina), 
  4068: RAMOS149 (Brazil), 
  4069: The Eagle 19 (Germany), 
  4070: dimasO87 (Ukraine), 
  4071: MSoliva (Andorra), 
  4072: antonkralj98 (Iceland), 
  4073: maxnonald (United Kingdom), 
  4074: Cash4UsOnly (Belgium), 
  4075: WDJac (United Kingdom), 
  4076: ricci181818 (Switzerland), 
  4077: spaciboGG (Belarus), 
  4078: FishN4URBuck (Canada), 
  4079: Hennadii Hrecha [3] (United Kingdom), 
  4080: napkingtaylo [2] (United Kingdom), 
  4081: lele19941607 (Argentina), 
  4082: jakemcmahon25 (United Kingdom), 
  4083: Zeus6669 [2] (Kyrgyzstan), 
  4084: Noremac37 (Canada), 
  4085: HansMSM (Argentina), 
  4086: Rayon-2lune (Switzerland), 
  4087: kurtlass2005 (Germany), 
  4088: charliereyes (Mexico), 
  4089: taximaker [2] (Greece), 
  4090: cowboychris99 (United Kingdom), 
  4091: DUTCHE$S88 (Ireland), 
  4092: LeonPOKE187 [2] (Germany), 
  4093: ludo251279 [2] (Belgium), 
  4094: naspjat (Latvia), 
  4095: TANDYR (Belarus), 
  4096: FMI97 [2] (Romania), 
  4097: casulabh (Brazil), 
  4098: LoveyEmmanuel [2] (Argentina), 
  4099: BigBoiOunce (Switzerland), 
  4100: rogerio1993 (Brazil), 
  4101: D1360Pereira (Brazil), 
  4102: Poon2000 (Canada), 
  4103: ShinigamiLore (Thailand), 
  4104: tesberto (Switzerland), 
  4105: ethlPaps (Belgium), 
  4106: magwitch78 (United Kingdom), 
  4107: IvoCongonhas (Brazil), 
  4108: DIIAMANT23 (Switzerland), 
  4109: ferrifloc (Germany), 
  4110: Ivan0000007 (Slovakia), 
  4111: TIGRÃO 2015 (Brazil), 
  4112: NestofSpiders (Ireland), 
  4113: Dyou_0404 (Switzerland), 
  4114: maradoncik22 (Moldova), 
  4115: Adrianin00br (Brazil), 
  4116: 46lloyd (Canada), 
  4117: snuttilutt (Sweden), 
  4118: sebastirosa32 (Brazil), 
  4119: Jackal2704 [2] (New Zealand), 
  4120: ArtificialK (Belgium), 
  4121: TOPTeg (Ukraine), 
  4122: vince383vega (Germany), 
  4123: Zauberbohne1 (Germany), 
  4124: SUIRAM1988 (United Kingdom), 
  4125: CaptnSnapcall (Germany), 
  4126: Supergiodbluff (Switzerland), 
  4127: July Van7 (Ukraine), 
  4128: klissanchez (Ukraine), 
  4129: ktos666 (United Kingdom), 
  4130: VanHuet (Canada), 
  4131: jeancalvi81 [2] (Brazil), 
  4132: alinmin (United Kingdom), 
  4133: CultFrans (Denmark), 
  4134: BobJow93 (Brazil), 
  4135: Chaloeil [2] (Belgium), 
  4136: hmarth 87 (Brazil), 
  4137: stanimura (Brazil), 
  4138: emi_nico09 (Argentina), 
  4139: Blowi1510 (Denmark), 
  4140: GbD_70 [2] (Brazil), 
  4141: gamblerse (Switzerland), 
  4142: sprinter2113 (Belgium), 
  4143: 1M3N3Z (United Kingdom), 
  4144: nego1001 (Brazil), 
  4145: Francizco79 (Argentina), 
  4146: kiR1966 (Greece), 
  4147: Jimmyb3076 (Ireland), 
  4148: 00gap00 [2] (Brazil), 
  4149: Pokerguden (Sweden), 
  4150: luna343434 (Germany), 
  4151: sidjo611 (Belgium), 
  4152: Paul75_money [2] (United Kingdom), 
  4153: metsasika (Finland), 
  4154: BazookaGude (Brazil), 
  4155: fi67gh3 (Germany), 
  4156: FastEdiddy (Canada), 
  4157: sastreari1 (Argentina), 
  4158: MrGray0924 (United Kingdom), 
  4159: lelo1603 (Brazil), 
  4160: Roma177777 (Bulgaria), 
  4161: KandoAk [2] (Sweden), 
  4162: TreeeeBoy (Germany), 
  4163: bruno_pro (Brazil), 
  4164: Varos10824 (Mexico), 
  4165: arhigos21 (Austria), 
  4166: Gagui04 (Brazil), 
  4167: MarcioFJr (Brazil), 
  4168: mr.Riddim (Greece), 
  4169: puggie06 (United Kingdom), 
  4170: EnduBendu (Switzerland), 
  4171: GuilhermeLuis7 (Brazil), 
