PokerStars Tournament #3918744124, No Limit Hold'em
  1691: brunofl16 (Brazil), still playing
  1692: brutallzinho (Brazil), still playing
  1693: buaig1 [3] (Sweden), still playing
  1694: buch664 (Bulgaria), still playing
  1695: buendiablo (Argentina), still playing
  1696: buffsa (Canada), still playing
  1697: bugsbunnies [2] (Austria), still playing
  1698: bulwar11 (Bulgaria), still playing
  1699: burakostmz [2] (Brazil), still playing
  1700: bvdog_marian (Romania), still playing
  1701: by_kk75 (Ukraine), still playing
  1702: byroncd (United Kingdom), still playing
  1703: bzovey1 (Canada), still playing
  1704: c133 (Canada), still playing
  1705: c4beca (Brazil), still playing
  1706: caaarlsberg (Lithuania), still playing
  1707: cachoafc (Argentina), still playing
  1708: cacimbs (Brazil), still playing
  1709: caddun (Ukraine), still playing
  1710: caiocastilho [2] (Brazil), still playing
  1711: caiohps [2] (Brazil), still playing
  1712: caiomoural (Brazil), still playing
  1713: calilcha (Brazil), still playing
  1714: calin02 [2] (Belgium), still playing
  1715: canelo418 (Ukraine), still playing
  1716: capes99 (Brazil), still playing
  1717: capricorn535 (Ukraine), still playing
  1718: cariocavip [2] (Brazil), still playing
  1719: carlos_cjp [2] (Brazil), still playing
  1720: casiunpoker (Argentina), still playing
  1721: cbf gv Ctba (Brazil), still playing
  1722: cebolinha_rs (Brazil), still playing
  1723: ceciludataglava (Bulgaria), still playing
  1724: cecko80 (Switzerland), still playing
  1725: ceedsie (United Kingdom), still playing
  1726: ceimperder (Brazil), still playing
  1727: cescar304 (United Kingdom), still playing
  1728: cezar279 (Brazil), still playing
  1729: champ.198326 (Germany), still playing
  1730: charles_braw (Brazil), still playing
  1731: charlie12761 (United Kingdom), still playing
  1732: charly94alc [2] (Mexico), still playing
  1733: chaxxk (Denmark), still playing
  1734: cheapplayer1 [2] (Canada), still playing
  1735: chess1000 (Ukraine), still playing
  1736: chester704 (Germany), still playing
  1737: chevins (United Kingdom), still playing
  1738: chexetto (Brazil), still playing
  1739: chiefster09 [2] (Canada), still playing
  1740: chinaforever (Switzerland), still playing
  1741: chito_azul (Chile), still playing
  1742: choii94 (Brazil), still playing
  1743: choiosu [6] (Hungary), still playing
  1744: chpkn (Ukraine), still playing
  1745: chrFAC (Brazil), still playing
  1746: chris1988855 [2] (Germany), still playing
  1747: chriscruz199 [2] (Brazil), still playing
  1748: chrishrvth (Hungary), still playing
  1749: chrisi140919 [2] (Germany), still playing
  1750: chrisoffers (Sweden), still playing
  1751: christomons [3] (Belgium), still playing
  1752: ckbista (Belgium), still playing
  1753: cla11 [2] (United Kingdom), still playing
  1754: clanfan18 [2] (United Kingdom), still playing
  1755: claudinei25 (Brazil), still playing
  1756: claudioo184 [2] (Brazil), still playing
  1757: cleep/oliver (Brazil), still playing
  1758: cobrastyle26 (Brazil), still playing
  1759: cocaodourado (Brazil), still playing
  1760: cocosee (Austria), still playing
  1761: coddan (Sweden), still playing
  1762: cold_man62 [2] (United Kingdom), still playing
  1763: coldboy23 [2] (Bulgaria), still playing
  1764: commanderSK7 (Germany), still playing
  1765: connollylj (United Kingdom), still playing
  1766: contabilu201 [2] (Romania), still playing
  1767: coralie551 (Belgium), still playing
  1768: core500 [2] (Brazil), still playing
  1769: cormantor (Ireland), still playing
  1770: corresao (Argentina), still playing
  1771: corsa2l16v [2] (Germany), still playing
  1772: corsi22 [2] (Belarus), still playing
  1773: covcitydaz40 [2] (United Kingdom), still playing
  1774: cozabradford (United Kingdom), still playing
  1775: craigaces21 (United Kingdom), still playing
  1776: crazydoll84 (Germany), still playing
  1777: crisovza [2] (Brazil), still playing
  1778: crist123ano [2] (Brazil), still playing
  1779: cristian0146 (Argentina), still playing
  1780: crooked27 (Canada), still playing
  1781: cruet set (United Kingdom), still playing
  1782: csanyisemir [2] (Ireland), still playing
  1783: csatam01 (United Kingdom), still playing
  1784: cuche90 (Paraguay), still playing
  1785: currywurst690 (Switzerland), still playing
  1786: custurel (Romania), still playing
  1787: cvetan80 (Bulgaria), still playing
  1788: cypycuroco (Romania), still playing
  1789: cytehep_wp (Kazakhstan), still playing
  1790: dainius555 [2] (Lithuania), still playing
  1791: daniel.v9889 [3] (Brazil), still playing
  1792: daniel_pones (Brazil), still playing
  1793: danielquejo (Brazil), still playing
  1794: danielshox1 (Brazil), still playing
  1795: danileo007 (Brazil), still playing
  1796: danilo_pegas (Ukraine), still playing
  1797: danilyoon (Ireland), still playing
  1798: danis666 (Uzbekistan), still playing
  1799: dankretli (Brazil), still playing
  1800: danny290807 [2] (United Kingdom), still playing
  1801: dantenator69 (Sweden), still playing
  1802: danycou [2] (Argentina), still playing
  1803: danydodu (Romania), still playing
  1804: darren1598 (United Kingdom), still playing
  1805: darren478 [2] (United Kingdom), still playing
  1806: daur0204 (Kazakhstan), still playing
  1807: dave_eba (United Kingdom), still playing
  1808: daveyboyy94 (United Kingdom), still playing
  1809: davidobaya (Mexico), still playing
  1810: davidrin21 (Mexico), still playing
  1811: dayanfelix (Brazil), still playing
  1812: daze.22.00 (Sweden), still playing
  1813: dazzer321 [2] (Ireland), still playing
  1814: dbedet (Germany), still playing
  1815: dbmocs (Greece), still playing
  1816: deanafc89 [2] (United Kingdom), still playing
  1817: deanog14 (United Kingdom), still playing
  1818: dedezinmendo (Brazil), still playing
  1819: dedssantoss [2] (Brazil), still playing
  1820: deepjsy (Jersey), still playing
  1821: deii201 (Romania), still playing
  1822: dejj1 (Brazil), still playing
  1823: dekvin (Belarus), still playing
  1824: dentomme [5] (Belgium), still playing
  1825: deny6666 (Romania), still playing
  1826: denylol (United Kingdom), still playing
  1827: der-oberharz (Germany), still playing
  1828: derious81 (Greece), still playing
  1829: dermot 67 (Ireland), still playing
  1830: deutero [2] (Belgium), still playing
  1831: deyvsontrump (Brazil), still playing
  1832: diamante_kw (Brazil), still playing
  1833: dieg1449 (Brazil), still playing
  1834: diego1708 (Belgium), still playing
  1835: diegobsbmix [2] (Brazil), still playing
  1836: diegoppokerAA (Brazil), still playing
  1837: digosilva78 (Brazil), still playing
  1838: dikao5 (Brazil), still playing
  1839: dimagd1 [2] (Kazakhstan), still playing
  1840: dimasO87 (Ukraine), still playing
  1841: dimileto (Brazil), still playing
  1842: dimitriadiss (Belgium), still playing
  1843: dine2811 (Germany), still playing
  1844: dipolo1910 (Brazil), still playing
  1845: dipslasquale (Belgium), still playing
  1846: dktdragao (Brazil), still playing
  1847: dnjsld1004 [2] (South Korea), still playing
  1848: dnova1322 (Ukraine), still playing
  1849: doctoru19 (Romania), still playing
  1850: dodgersfan17 (Canada), still playing
  1851: don.emilio1 (Bulgaria), still playing
  1852: donazefa04 (Brazil), still playing
  1853: dondappadon86 (United Kingdom), still playing
  1854: donka1313 (Greece), still playing
  1855: donkster2000 (United Kingdom), still playing
  1856: dorialed (Brazil), still playing
  1857: doubleupmick (United Kingdom), still playing
  1858: douglasrhs (Brazil), still playing
  1859: dougmd83 [2] (Brazil), still playing
  1860: dr Santyago (Kazakhstan), still playing
  1861: dragon181179 (Bulgaria), still playing
  1862: dramaqueen1217 (Denmark), still playing
  1863: draxlr [2] (United Kingdom), still playing
  1864: drdrag05 (Romania), still playing
  1865: drehds420 (Brazil), still playing
  1866: drobo-bos (Belarus), still playing
  1867: dromenmag (Belgium), still playing
  1868: dsgnuts (Brazil), still playing
  1869: dudalusa (Brazil), still playing
  1870: dukacgl [2] (Brazil), still playing
  1871: dunay10 (Hungary), still playing
  1872: dupiva (Brazil), still playing
  1873: dylthedemon (United Kingdom), still playing
  1874: eMs15 (Bulgaria), still playing
  1875: e_yakimenko (Ukraine), still playing
  1876: eaaeman (Brazil), still playing
  1877: eddierwalker (Romania), still playing
  1878: ederson 1308 (Brazil), still playing
  1879: edgeplaya (United Kingdom), still playing
  1880: edi alves [4] (Brazil), still playing
  1881: edilsonmendes33 (Brazil), still playing
  1882: edu264250 (Brazil), still playing
  1883: eduardcostin [3] (Romania), still playing
  1884: eduardo toledo (Brazil), still playing
  1885: edusib (Brazil), still playing
  1886: ehojam (Brazil), still playing
  1887: eierarsch (Germany), still playing
  1888: ekampitakis [2] (Argentina), still playing
  1889: ekman99 (Sweden), still playing
  1890: el henry17 (Argentina), still playing
  1891: el urraco (Argentina), still playing
  1892: el73alet (Germany), still playing
  1893: elburro fish [3] (United Kingdom), still playing
  1894: elcolo18 (Argentina), still playing
  1895: elerson10 (Brazil), still playing
  1896: eliasaugusto [4] (Brazil), still playing
  1897: eliveltontp (Brazil), still playing
  1898: elkryzztian (Mexico), still playing
  1899: elle89 (Germany), still playing
  1900: elmiau1 (Argentina), still playing
  1901: elreyperno (Argentina), still playing
  1902: eluhcak (Estonia), still playing
  1903: eluong (Canada), still playing
  1904: emi_nico09 [3] (Argentina), still playing
  1905: emigotte24 (Argentina), still playing
  1906: emiliococate (Brazil), still playing
  1907: emilyick267 (United Kingdom), still playing
  1908: emmanueltkd (Mexico), still playing
  1909: emsbigbob25 [2] (United Kingdom), still playing
  1910: eni1981 (Greece), still playing
  1911: eric_the_actor1 [2] (Greece), still playing
  1912: erioncrazy (Romania), still playing
  1913: estebanss (Costa Rica), still playing
  1914: eti1204 (Belgium), still playing
  1915: eugenep8942 (Lithuania), still playing
  1916: euphoria rivera (Belarus), still playing
  1917: exclusivo126 (Bulgaria), still playing
  1918: exelmaster (Sweden), still playing
  1919: exp.vinicius (Brazil), still playing
  1920: f.severo572 (Brazil), still playing
  1921: fAArid88 (Brazil), still playing
  1922: fabincastro1 (Brazil), still playing
  1923: fabo87 (Bulgaria), still playing
  1924: fabrishow71 (Brazil), still playing
  1925: facunha (Brazil), still playing
  1926: faelsiqueira (Brazil), still playing
  1927: fafinharj (Brazil), still playing
  1928: fairbro2038 (United Kingdom), still playing
  1929: faji13 (Argentina), still playing
  1930: faku_pereda (Argentina), still playing
  1931: fanatpepsi (Moldova), still playing
  1932: fanfosi (Ukraine), still playing
  1933: fanmetallica (Argentina), still playing
  1934: farinnnna (Brazil), still playing
  1935: farmboy4658 (United Kingdom), still playing
  1936: fatido303 (Denmark), still playing
  1937: fechaud [2] (Brazil), still playing
  1938: fedazete (Brazil), still playing
  1939: fehatamoto [2] (Brazil), still playing
  1940: fehemp56 (Brazil), still playing
  1941: felipe.lele4 (Brazil), still playing
  1942: felipecco (Brazil), still playing
  1943: felipefl (Brazil), still playing
  1944: felipemartins_4 (Brazil), still playing
  1945: feltfightU (Germany), still playing
  1946: feniussq (Belarus), still playing
  1947: fenners (United Kingdom), still playing
  1948: fi67gh3 (Germany), still playing
  1949: filipetrip (Brazil), still playing
  1950: filleesveensson [3] (Sweden), still playing
  1951: final09 (Ukraine), still playing
  1952: firmiino (Brazil), still playing
  1953: fischfresse5682 (Germany), still playing
  1954: fish&chippy (United Kingdom), still playing
  1955: fishgold15 (Argentina), still playing
  1956: fishrunner88 (United Kingdom), still playing
  1957: flavin frgs (Brazil), still playing
  1958: flavius2810 [2] (Romania), still playing
  1959: flipin4livin (Mexico), still playing
  1960: flojo766 (United Kingdom), still playing
  1961: flopalot18 [3] (United Kingdom), still playing
  1962: flow-ffm [3] (Germany), still playing
  1963: fluke820 (Belgium), still playing
  1964: flushiingKIT [2] (Brazil), still playing
  1965: flushnutsAA (Brazil), still playing
  1966: fmartins123 (Brazil), still playing
  1967: fnapoker1995 [2] (Argentina), still playing
  1968: fomar camel [2] (Mexico), still playing
  1969: forasteiroo0 [3] (Brazil), still playing
  1970: forsakensoil (Estonia), still playing
  1971: foursixoff (United Kingdom), still playing
  1972: fr4wtz (Brazil), still playing
  1973: franbm76 (Mexico), still playing
  1974: francisx (Canada), still playing
  1975: franignacio (Argentina), still playing
  1976: fredaoxd [2] (Brazil), still playing
  1977: fredinhoBH (Brazil), still playing
  1978: freezeplay (Canada), still playing
  1979: frizzobruno (Brazil), still playing
  1980: from CCCP (United Kingdom), still playing
  1981: fuliba (Brazil), still playing
  1982: fullTaconi (Brazil), still playing
  1983: funnier_guy (Canada), still playing
  1984: furmaann (Brazil), still playing
  1985: fvallerio [2] (Brazil), still playing
  1986: gabrie1ju (Brazil), still playing
  1987: gabriel1124 (Greece), still playing
  1988: gabrielBR99 (Brazil), still playing
  1989: gabstone (Brazil), still playing
  1990: garybhoy07 [2] (United Kingdom), still playing
  1991: gasleon [3] (Argentina), still playing
  1992: gastao riffel (Brazil), still playing
  1993: gavriluk1510 [2] (Ukraine), still playing
  1994: gaztrueblue (United Kingdom), still playing
  1995: gemellu's (Brazil), still playing
  1996: george138 (Sweden), still playing
  1997: georgeroots (Brazil), still playing
  1998: geosal13 (Greece), still playing
  1999: gerapapa121 (Hungary), still playing
  2000: gerr0712 (Austria), still playing
  2001: ggss799 (United Kingdom), still playing
  2002: ghio_uk [2] (United Kingdom), still playing
  2003: gil_pires98 (Brazil), still playing
  2004: gilouko (Brazil), still playing
  2005: ginuwineb (Germany), still playing
  2006: giogodellAsso (Greece), still playing
  2007: girjohn69 (Belgium), still playing
  2008: girts962 (Latvia), still playing
  2009: gisolsrl (Argentina), still playing
  2010: giusmasc [3] (Canada), still playing
  2011: giveTHEnutsS (Greece), still playing
  2012: gj121 (United Kingdom), still playing
  2013: gjwanke [2] (Brazil), still playing
  2014: gliga86 (Romania), still playing
  2015: gneves017 (Brazil), still playing
  2016: gnoma1983 (Ukraine), still playing
  2017: goLc06 (Brazil), still playing
  2018: godgift1980 (Ireland), still playing
  2019: goforfold66 (United Kingdom), still playing
  2020: goga-magoga (Belarus), still playing
  2021: gor-engibaryan (Armenia), still playing
  2022: gorbarroca (Brazil), still playing
  2023: gorgeousyoryi (United Kingdom), still playing
  2024: gounaris73 (Greece), still playing
  2025: graveazm (United Kingdom), still playing
  2026: greenvogf (Brazil), still playing
  2027: gregorbauer13 (Slovenia), still playing
  2028: gremiseta (Greece), still playing
  2029: grenada2019 [3] (Romania), still playing
  2030: grituc (Moldova), still playing
  2031: grocky147 (Ireland), still playing
  2032: grugen [3] (Sweden), still playing
  2033: gsharp22 (United Kingdom), still playing
  2034: gtrevisc (Brazil), still playing
