PokerStars Tournament #3918744101, No Limit Hold'em
  2309: thimbex (Finland), still playing
  2310: thxalot1 [2] (Romania), still playing
  2311: thxm (Brazil), still playing
  2312: tiag1 [2] (Brazil), still playing
  2313: tigaio (Brazil), still playing
  2314: tigeric [2] (Canada), still playing
  2315: tigersteph (Canada), still playing
  2316: timur0302 (Argentina), still playing
  2317: tiodompoker [3] (Sweden), still playing
  2318: tit2306 [2] (Belgium), still playing
  2319: titan2510 (New Zealand), still playing
  2320: titodagnoni [2] (Brazil), still playing
  2321: titolv98 (Belgium), still playing
  2322: tiuge2012 (Brazil), still playing
  2323: to1gas (Estonia), still playing
  2324: tobi_G84 (Germany), still playing
  2325: tobim4ru (Chile), still playing
  2326: tokin_tux (United Kingdom), still playing
  2327: tomate.btu (Brazil), still playing
  2328: tommyalco (Ireland), still playing
  2329: tomtulpe18 (Germany), still playing
  2330: tony3090 (Brazil), still playing
  2331: tonymaddog [6] (Canada), still playing
  2332: topete0712 [2] (Brazil), still playing
  2333: toticortez [2] (Brazil), still playing
  2334: tounik (Finland), still playing
  2335: touristgambler [2] (Austria), still playing
  2336: trapnel (Ireland), still playing
  2337: travis5050 [3] (Canada), still playing
  2338: traxion633 (Bulgaria), still playing
  2339: trevinstar (Ireland), still playing
  2340: trevolho (Brazil), still playing
  2341: tromokraths_ (Greece), still playing
  2342: trouteuse (Switzerland), still playing
  2343: truylio90 (Brazil), still playing
  2344: tsarevets (United Kingdom), still playing
  2345: tsepacen (Ukraine), still playing
  2346: tsiftis7 (Greece), still playing
  2347: tsjadd [2] (Bulgaria), still playing
  2348: tsul&lust (Switzerland), still playing
  2349: tushak [2] (Ukraine), still playing
  2350: tutunoia (Brazil), still playing
  2351: txsHodl (Austria), still playing
  2352: tzintea (Romania), still playing
  2353: ulot3 (Belarus), still playing
  2354: un1lvr (Ukraine), still playing
  2355: unki andy [2] (United Kingdom), still playing
  2356: uran171 [3] (Austria), still playing
  2357: uruka30 (Brazil), still playing
  2358: utelias [5] (Finland), still playing
  2359: utvekklo2 [3] (Sweden), still playing
  2360: vJakey (United Kingdom), still playing
  2361: vRaymondo (United Kingdom), still playing
  2362: vadi2011 (Moldova), still playing
  2363: vadimkobets (Ukraine), still playing
  2364: valdir720 [2] (Brazil), still playing
  2365: valenski7777 [4] (Bulgaria), still playing
  2366: valentinoteo1 (Romania), still playing
  2367: valeryan12 (Latvia), still playing
  2368: valicki23 (Brazil), still playing
  2369: valouuu_cut (Belgium), still playing
  2370: valyky [2] (Germany), still playing
  2371: vania371173 (Ukraine), still playing
  2372: vasagoguen (Greece), still playing
  2373: vavasurf10 (Brazil), still playing
  2374: vc 30 [2] (Canada), still playing
  2375: vegli [2] (Germany), still playing
  2376: vflouris [4] (Greece), still playing
  2377: vidal06 (Argentina), still playing
  2378: viela13 (Brazil), still playing
  2379: vierchas111 (United Kingdom), still playing
  2380: viinirypäle [2] (Finland), still playing
  2381: viktor6701 [4] (Ukraine), still playing
  2382: vince383vega [2] (Germany), still playing
  2383: vinibraga88 (Brazil), still playing
  2384: vitvoj (Latvia), still playing
  2385: vlad_zemskov (Ukraine), still playing
  2386: vonBaranow [3] (Brazil), still playing
  2387: vongericke [2] (Germany), still playing
  2388: vpisjak (Latvia), still playing
  2389: vpra5 [3] (Brazil), still playing
  2390: vs_mal_tv (Kazakhstan), still playing
  2391: vsgcut (Armenia), still playing
  2392: wagner207 (Brazil), still playing
  2393: wakawaka543 (United Kingdom), still playing
  2394: warwicktom (United Kingdom), still playing
  2395: welshshark88 [3] (United Kingdom), still playing
  2396: wesleysniper10 (Brazil), still playing
  2397: wh1tefly (Brazil), still playing
  2398: whynot77poker (Switzerland), still playing
  2399: wiDjeni [2] (Sweden), still playing
  2400: wiggle1 (United Kingdom), still playing
  2401: wilbral (Brazil), still playing
  2402: willy3009 (Canada), still playing
  2403: winnipeg (Canada), still playing
  2404: wissamrz (Germany), still playing
  2405: wizkhaluifa (Argentina), still playing
  2406: wldazu [2] (Brazil), still playing
  2407: woerz_3000 [3] (Germany), still playing
  2408: woody1234321 (United Kingdom), still playing
  2409: wovsky (Morocco), still playing
  2410: woxix (Latvia), still playing
  2411: wyokoda (Brazil), still playing
  2412: xCarniv00rPoker (Brazil), still playing
  2413: xCrowley! (Hungary), still playing
  2414: x_schelli (Austria), still playing
  2415: xippon [3] (Belarus), still playing
  2416: xjosx (United Kingdom), still playing
  2417: xpretex [2] (Germany), still playing
  2418: xpriceyx (United Kingdom), still playing
  2419: xxac (Ukraine), still playing
  2420: yabasta_29 [4] (Argentina), still playing
  2421: yahree99 (Belgium), still playing
  2422: yahw (Canada), still playing
  2423: yankov1991 (United Kingdom), still playing
  2424: ymo321 [2] (Canada), still playing
  2425: young_diam18 (Thailand), still playing
  2426: yourstre$$ [2] (Kazakhstan), still playing
  2427: yuyinmorris (Argentina), still playing
  2428: yzuk (Romania), still playing
  2429: zDUSTYz [3] (Ecuador), still playing
  2430: zainder4200 [2] (Brazil), still playing
  2431: zajo2312 (Slovakia), still playing
  2432: zakarakira (Belarus), still playing
  2433: zapecopa (Brazil), still playing
  2434: zazaku2005 (Romania), still playing
  2435: zecadarosaI (Brazil), still playing
  2436: zep0rn (Brazil), still playing
  2437: zigzagKK (Canada), still playing
  2438: zipatajs (Sweden), still playing
  2439: zmcateer752 (United Kingdom), still playing
  2440: zmye (Slovakia), still playing
  2441: zneelix12 (Belarus), still playing
  2442: zoly88 [4] (Romania), still playing
  2443: zombie820 [2] (Germany), still playing
  2444: zupamen_1986 [2] (Latvia), still playing
  2445: zzaaqq14 [2] (Denmark), still playing
  2446: Žuviene (Lithuania), still playing
  2447: ÐragStar (United Kingdom), still playing
  2448: ÓRuairc (United Kingdom), still playing
  2449: Ø 88 (Brazil), still playing
  2450: didize10 [3] (Brazil), 
  2451: moreno20y10 (Dominican Republic), 
  2452: Cella01912 (Brazil), 
  2453: Gabrielfs13 (Brazil), 
  2454: DIJames (Switzerland), 
  2455: captus685 (Belgium), 
  2456: neverdixs [3] (Bulgaria), 
  2457: rafaelmm1112 (Brazil), 
  2458: momobapa [2] (Brazil), 
  2459: Inz90 (Finland), 
  2460: MichaelaGreg (Slovakia), 
  2461: Bretera (Brazil), 
  2462: matrixpwr [4] (Brazil), 
  2463: AndreMota13 (Brazil), 
  2464: Spawn490 (United Kingdom), 
  2465: 7upPhantom (Ukraine), 
  2466: olibullmaurice (Canada), 
  2467: fehatamoto [2] (Brazil), 
  2468: Bobelsie (Canada), 
  2469: varnahood2 (Bulgaria), 
  2470: El_Chirokoi [3] (Switzerland), 
  2471: IAMBACK77 [3] (Switzerland), 
  2472: mellann [4] (Iceland), 
  2473: manulo14 [2] (Argentina), 
  2474: Szabimester (Hungary), 
  2475: NotHereFish (Brazil), 
  2476: KKush9 (Brazil), 
  2477: bruno4507 (Brazil), 
  2478: roberta.nik [2] (Brazil), 
  2479: psiga71 (United Kingdom), 
  2480: philiiiiiiii [5] (Germany), 
  2481: lvesas (Lithuania), 
  2482: JepsP (Brazil), 
  2483: S0o0oSick [3] (Moldova), 
  2484: NoSugarAdd (Denmark), 
  2485: masaharu10 (Brazil), 
  2486: 00gap00 (Brazil), 
  2487: CiroFenwick (Belgium), 
  2488: rapero leo9 [2] (Argentina), 
  2489: imbuocci (Switzerland), 
  2490: Killinfields (Romania), 
  2491: mlamorim (Brazil), 
  2492: gucklood (Bulgaria), 
  2493: IgorHKR (Brazil), 
  2494: matej kolar [2] (Slovenia), 
  2495: ederpalasson (Brazil), 
  2496: Tibiano2 (Brazil), 
  2497: T14GUZ1N (Brazil), 
  2498: Husalfen78 [2] (Denmark), 
  2499: ARNIMAN (Germany), 
  2500: malamut49 [3] (Ukraine), 
  2501: jbralic11 [4] (Ireland), 
  2502: Mveena [2] (Switzerland), 
  2503: keenanS12 (Canada), 
  2504: Kaaskorstje [2] (Belgium), 
  2505: Varle84 (Ukraine), 
  2506: st0rmin (Canada), 
  2507: tanimura (Brazil), 
  2508: Daniel.mii (Kazakhstan), 
  2509: macmac59 [3] (United Kingdom), 
  2510: sherhen (Belarus), 
  2511: aplunk (United Kingdom), 
  2512: MizCool28 (Germany), 
  2513: geo4ever89 [2] (Romania), 
  2514: brue1234536 (Brazil), 
  2515: dakii07 (Albania), 
  2516: salonteskis (Lithuania), 
  2517: TommyWD98 [3] (United Kingdom), 
  2518: dyna140 (Mexico), 
  2519: leozinhobre [2] (Brazil), 
  2520: Poocster (Denmark), 
  2521: Lolita Vinci (Brazil), 
  2522: kremenj (Latvia), 
  2523: mativan [3] (Chile), 
  2524: Garnzerelli (Canada), 
  2525: derci_bueno (Brazil), 
  2526: Tomas20LT [2] (Lithuania), 
  2527: turfmoor1 [2] (United Kingdom), 
  2528: luchochivo1782 [3] (Argentina), 
  2529: krizanov (Ukraine), 
  2530: riqueleomar (Brazil), 
  2531: key9en [3] (Kazakhstan), 
  2532: barcakaner [3] (Sweden), 
  2533: baadinha (Brazil), 
  2534: Keiran228 [2] (Moldova), 
  2535: jaguardave (Canada), 
  2536: slippery2 (United Kingdom), 
  2537: Trollinger_x (Germany), 
  2538: Kolja 365 (Ukraine), 
  2539: RedVee95 [2] (United Kingdom), 
  2540: DNK1909 [2] (Germany), 
  2541: vaalique (Switzerland), 
  2542: Krank3nhaus (Canada), 
  2543: cavos0 (Greece), 
  2544: Bbuzanski (Brazil), 
  2545: yegor.sin (Latvia), 
  2546: kosta99134 [2] (Germany), 
  2547: DustinK197 [2] (Austria), 
  2548: BeauB3au [2] (Ireland), 
  2549: Massey_Crush [3] (United Kingdom), 
  2550: invezcash (Latvia), 
  2551: floplady (Switzerland), 
  2552: FCOLETI (Brazil), 
  2553: william_rgg [2] (Brazil), 
  2554: ImaginaerumX (Paraguay), 
  2555: Derso Roots [3] (Brazil), 
  2556: Darkdraw2 [3] (Germany), 
  2557: MustardTube [5] (Switzerland), 
  2558: Pinga eu Pag (Brazil), 
  2559: CL0D0MIR0D [2] (San Marino), 
  2560: excfree (Ukraine), 
  2561: nievinski [2] (Brazil), 
  2562: juliogomesac (Brazil), 
  2563: Waterloose [2] (Denmark), 
  2564: perninha1977 [3] (Brazil), 
  2565: guyzito (Brazil), 
  2566: davewasere (United Kingdom), 
  2567: xiTTT (Canada), 
  2568: elreyperno [3] (Argentina), 
  2569: LunisLeano (Germany), 
  2570: Abdalinha26 (Brazil), 
  2571: krasav4k11 (Moldova), 
  2572: bodylevich (Belarus), 
  2573: 007jogabem (Brazil), 
  2574: blixown7 (Belgium), 
  2575: Zuriktan (Mexico), 
  2576: Zé boia (Brazil), 
  2577: Kroksy [5] (Bulgaria), 
  2578: weedecweedec (United Kingdom), 
  2579: mart1972 (United Kingdom), 
  2580: -Gallesz89- (Hungary), 
  2581: englamond [3] (Romania), 
  2582: Stoyamante [2] (Bulgaria), 
  2583: krugerfe (Brazil), 
  2584: Samahita11 (United Kingdom), 
  2585: TirizXLOL [2] (Sweden), 
  2586: skinerino (Brazil), 
  2587: lions995 (United Kingdom), 
  2588: readie899 (United Kingdom), 
  2589: nn43 (Kazakhstan), 
  2590: scrot99 (Romania), 
  2591: DesireeM91F (Switzerland), 
  2592: messigoku (Brazil), 
  2593: bmar93 (Canada), 
  2594: tapka14 [2] (Slovakia), 
  2595: canak376 (Belgium), 
  2596: Leofoliveira (Brazil), 
  2597: kabeção-kayo (Brazil), 
  2598: AngelicDiana (United Kingdom), 
  2599: drdrag05 (Romania), 
  2600: pouey73 [2] (Brazil), 
  2601: mullervoodoo (Germany), 
  2602: steamingstack [2] (Switzerland), 
  2603: whitecolony (Hungary), 
  2604: Ancsika19 (Germany), 
  2605: Lirim No.1 (Germany), 
  2606: Hoca123 (Germany), 
  2607: Peick-Duedah [2] (Denmark), 
  2608: C0mpetition (Ukraine), 
  2609: kickim [2] (Canada), 
  2610: SeanKebs [2] (Canada), 
  2611: johnnyLee153 [2] (Chile), 
  2612: betocoradini [2] (Brazil), 
  2613: wayneo75 (United Kingdom), 
  2614: Deas010 (Brazil), 
  2615: spithas281 (Greece), 
  2616: BLITZSPIEL88 [2] (Germany), 
  2617: Lia009 (Ukraine), 
  2618: Llaverin23 [3] (United Kingdom), 
  2619: lackylife5 (Ukraine), 
  2620: marcondes pr (Brazil), 
  2621: Giulianno Ma (Brazil), 
  2622: ISnakeU1337 [3] (Germany), 
  2623: newmaniac67 (United Kingdom), 
  2624: marcelutz111 [4] (Romania), 
  2625: jibuster84 [2] (Finland), 
  2626: seragui47 (Chile), 
  2627: Ruthless690 (United Kingdom), 
  2628: Com Sort3 [2] (Brazil), 
  2629: juniorbr25 (Brazil), 
  2630: Artemq4 (Kazakhstan), 
  2631: theomatador [2] (Brazil), 
  2632: sshMii [2] (Finland), 
  2633: Yamagalaisen (Germany), 
  2634: ricbacker (Brazil), 
  2635: JamesBold057 [2] (Switzerland), 
  2636: cvatamanu (Romania), 
  2637: doom$witched (United Kingdom), 
  2638: KillBill110 (Germany), 
  2639: Bakkaa858 (Brazil), 
  2640: MarryJane93 [2] (Switzerland), 
  2641: mambanegra912 (Argentina), 
  2642: Polowak (Switzerland), 
  2643: Gmaritina (Greece), 
  2644: mantasdino [2] (Lithuania), 
  2645: skate_bowl (Ireland), 
  2646: BUTTCHIN0707 [2] (United Kingdom), 
  2647: MOLINHA1 [3] (Brazil), 
  2648: Aston777 (United Kingdom), 
  2649: lueders108 [2] (Brazil), 
  2650: GOODLIKEMAN (Ukraine), 
  2651: macphec [2] (Canada), 
  2652: RckNog [2] (Brazil), 
  2653: Fajowbc (Brazil), 
  2654: Neri1983 (United Kingdom), 
  2655: Klackledarn (Sweden), 
  2656: AJZP1 (Sweden), 
  2657: Joinci119 [2] (Germany), 
  2658: HolgerHoldsEm (Switzerland), 
  2659: PuffyDawg (United Kingdom), 
  2660: Commander25 [2] (Canada), 
  2661: BossNow.S [2] (Belarus), 
  2662: rodrigovini (Brazil), 
  2663: STAR31A (Belarus), 
  2664: Poon2000 (Canada), 
  2665: PieterJV (Belgium), 
  2666: m3xican-river (Switzerland), 
  2667: Vilhelm1 [3] (United Kingdom), 
  2668: Tedman1978 (United Kingdom), 
  2669: NoxoPoker (Brazil), 
  2670: BARMANA6 [3] (Bulgaria), 
  2671: REDHEAD1134 (Canada), 
  2672: bhallaldeva (United Kingdom), 
  2673: MoanyLee (United Kingdom), 
  2674: osku7472 (Japan), 
  2675: Dan Dau (Denmark), 
  2676: lrob114 (Germany), 
  2677: Conny 1991 (Switzerland), 
  2678: EmaAbajo (Argentina), 
  2679: horia1212 (Romania), 
  2680: DaniGubert [2] (Brazil), 
  2681: douglasrhs [2] (Brazil), 
  2682: kantutero82 (Canada), 
  2683: Muringa.SP (Brazil), 
  2684: DelPocu (Bulgaria), 
  2685: Pao de qjo (Brazil), 
  2686: Sparkwhaa (United Kingdom), 
  2687: ricardosoad (Brazil), 
  2688: AlanGuer7211 (Uruguay), 
  2689: Malandron_22 (Brazil), 
  2690: D.TDY [2] (Brazil), 
  2691: PETETHEWOLF1 [2] (Canada), 
  2692: Baruyo24 (Mexico), 
  2693: hans200863 (Germany), 
  2694: davidobaya [2] (Mexico), 
  2695: houlajk (Slovakia), 
  2696: KINGSTARS111 (Canada), 
  2697: mcedger (United Kingdom), 
  2698: iSHRxViny [2] (Brazil), 
  2699: B0P001 [3] (Lithuania), 
  2700: Geenla (Switzerland), 
  2701: ricci181818 [2] (Switzerland), 
